data,hidraulica,termica,eolica,solar
2023-03-15 01:00:00,59087.42900000,4936.07600000,7782.60200000,4.74800000
2023-03-15 02:00:00,57151.08100000,4972.90200000,7689.90600000,4.70900000
2023-03-15 03:00:00,56162.47200000,4887.31300000,7680.09700000,4.69400000
2023-03-15 04:00:00,56065.59300000,4890.28400000,7758.49300000,3.67600000
2023-03-15 05:00:00,58311.40000000,4862.05600000,7352.39800000,8.87600000
2023-03-15 06:00:00,59844.76500000,4750.85300000,7159.65700000,322.03300000
2023-03-15 07:00:00,60325.31000000,4740.27000000,7166.49200000,1757.90200000
2023-03-15 08:00:00,61866.83200000,4717.82000000,7180.47500000,2925.31100000
2023-03-15 09:00:00,61433.33900000,4706.19000000,6495.71200000,3998.60700000
2023-03-15 10:00:00,62548.02800000,4743.85300000,5425.91100000,4363.48500000
2023-03-15 11:00:00,63288.82600000,4714.52000000,4831.18400000,4503.59400000
2023-03-15 12:00:00,61985.75600000,4712.95400000,4295.47500000,4344.97300000
2023-03-15 13:00:00,65259.98500000,4707.58800000,4506.10800000,4089.20100000
2023-03-15 14:00:00,69961.37700000,4671.15800000,4112.95400000,3405.12400000
2023-03-15 15:00:00,72888.54800000,4751.37900000,3508.09000000,2934.44800000
2023-03-15 16:00:00,75218.45100000,4898.13500000,3410.56500000,1973.49300000
2023-03-15 17:00:00,75068.30700000,4830.98700000,3160.38000000,522.38200000
2023-03-15 18:00:00,77878.72600000,4653.77800000,3313.82400000,13.33200000
2023-03-15 19:00:00,79960.81000000,4668.99200000,3851.06500000,2.05500000
2023-03-15 20:00:00,78312.65300000,4664.95400000,4276.74900000,2.11700000
2023-03-15 21:00:00,76708.53200000,4663.39400000,5160.52700000,2.14200000
2023-03-15 22:00:00,73968.74000000,4663.33800000,5178.00400000,15.38100000
2023-03-15 23:00:00,69379.54600000,4646.12000000,5342.19100000,2.03400000
2023-03-16 00:00:00,64829.80500000,4704.94200000,5421.27600000,2.04200000
2023-03-16 01:00:00,61646.83700000,4763.16400000,5293.35500000,2.02800000
2023-03-16 02:00:00,59790.49900000,4728.00200000,5239.51900000,2.04400000
2023-03-16 03:00:00,59265.39800000,4714.71800000,4826.79300000,1.89800000
2023-03-16 04:00:00,59372.92400000,4710.46000000,4501.15600000,1.18200000
2023-03-16 05:00:00,61363.99800000,4695.88800000,4146.49300000,7.79000000
2023-03-16 06:00:00,63062.66200000,4698.62900000,3383.23300000,646.19400000
2023-03-16 07:00:00,62376.46100000,4710.66800000,3595.98000000,2809.98900000
2023-03-16 08:00:00,63737.30500000,4732.77100000,3728.62400000,3614.58400000
2023-03-16 09:00:00,64127.54600000,4728.81500000,3043.77700000,3981.30200000
2023-03-16 10:00:00,64870.02900000,4833.41800000,2391.38900000,4173.65300000
2023-03-16 11:00:00,63957.86600000,5233.59800000,2199.36700000,5041.73900000
2023-03-16 12:00:00,61844.07700000,5545.03800000,2090.39400000,5180.61700000
2023-03-16 13:00:00,65398.92900000,5824.94400000,2018.37900000,4802.38200000
2023-03-16 14:00:00,69576.62900000,5912.34000000,2124.99800000,4391.21700000
2023-03-16 15:00:00,72668.32000000,5910.38200000,2444.80000000,3405.62400000
2023-03-16 16:00:00,74774.14600000,5924.32200000,2787.63700000,2300.23100000
2023-03-16 17:00:00,74263.25000000,5958.61000000,3125.88900000,681.95900000
2023-03-16 18:00:00,76312.17400000,5992.64000000,3732.96000000,29.88600000
2023-03-16 19:00:00,78225.42800000,5986.22000000,4559.73600000,3.32700000
2023-03-16 20:00:00,77155.23600000,6025.43700000,4751.77600000,2.81500000
2023-03-16 21:00:00,75852.65300000,6052.47000000,5328.54400000,2.01000000
2023-03-16 22:00:00,72047.86000000,6051.05800000,5798.94300000,2.46300000
2023-03-16 23:00:00,67097.97700000,6062.45800000,6452.79600000,3.26900000
2023-03-17 00:00:00,62972.54500000,6070.32300000,6569.24100000,2.42700000
2023-03-17 01:00:00,59656.27400000,6078.98800000,6711.86200000,2.47200000
2023-03-17 02:00:00,57487.27400000,6106.82500000,6604.84100000,1.99500000
2023-03-17 03:00:00,56634.64000000,6101.48500000,6380.46500000,2.00800000
2023-03-17 04:00:00,56614.96400000,6100.37400000,6173.38600000,1.02600000
2023-03-17 05:00:00,58385.70500000,6024.52100000,6103.22600000,8.22600000
2023-03-17 06:00:00,59751.65100000,5948.08700000,5554.67800000,585.69400000
2023-03-17 07:00:00,60092.01100000,5925.68000000,5080.69500000,2602.11600000
2023-03-17 08:00:00,61142.92000000,5909.15200000,5119.57400000,3946.36800000
2023-03-17 09:00:00,61047.41900000,5905.34600000,4605.24800000,4682.10300000
2023-03-17 10:00:00,62419.64800000,5891.35700000,3831.18900000,4798.83000000
2023-03-17 11:00:00,63841.32400000,5880.31400000,2833.77500000,4572.57900000
2023-03-17 12:00:00,62028.80400000,5901.66500000,2277.72900000,4997.74300000
2023-03-17 13:00:00,65316.34200000,5903.57300000,2480.12800000,5213.22400000
2023-03-17 14:00:00,69252.93600000,5851.19700000,2673.95300000,4551.39800000
2023-03-17 15:00:00,70919.69100000,5832.38500000,3149.83100000,3952.29000000
2023-03-17 16:00:00,71832.48100000,5844.42200000,4175.51100000,2554.55500000
2023-03-17 17:00:00,72291.93400000,5869.91800000,4780.38200000,697.05600000
2023-03-17 18:00:00,74431.54000000,5831.23200000,5306.38400000,23.88900000
2023-03-17 19:00:00,76200.29700000,5857.59300000,6007.14300000,2.55000000
2023-03-17 20:00:00,73671.32200000,5855.52200000,6704.36600000,2.80600000
2023-03-17 21:00:00,72426.50500000,5859.71100000,7166.29900000,58.51600000
2023-03-17 22:00:00,69713.86900000,5846.02500000,7520.81500000,8.35000000
2023-03-17 23:00:00,66240.59400000,5853.98700000,7469.49500000,1.47900000
2023-03-18 00:00:00,62638.67200000,5930.62900000,7310.60700000,1.45300000
2023-03-18 01:00:00,59718.31200000,5919.28300000,7038.63000000,1.44000000
2023-03-18 02:00:00,58438.01500000,5938.83200000,6013.23100000,1.44800000
2023-03-18 03:00:00,57381.42200000,5976.23800000,5619.76200000,1.44800000
2023-03-18 04:00:00,57154.35700000,6017.51900000,4922.00400000,0.43100000
2023-03-18 05:00:00,57498.44200000,6049.48600000,4358.03000000,8.40800000
2023-03-18 06:00:00,55885.94500000,6050.45000000,4068.17400000,586.94100000
2023-03-18 07:00:00,54685.89400000,6075.36300000,3396.25300000,2424.99300000
2023-03-18 08:00:00,54928.44100000,6082.71700000,2514.44500000,3459.28900000
2023-03-18 09:00:00,55007.14000000,6077.32500000,1721.55900000,3751.05900000
2023-03-18 10:00:00,54686.25500000,6118.57200000,1424.03100000,4059.97100000
2023-03-18 11:00:00,54347.18800000,6126.89600000,1516.94400000,4128.24400000
2023-03-18 12:00:00,53662.56100000,6128.94500000,1936.50700000,4064.30000000
2023-03-18 13:00:00,54262.86300000,6073.82000000,2201.75200000,4212.96500000
2023-03-18 14:00:00,56703.79100000,6108.95800000,2178.58400000,3430.09300000
2023-03-18 15:00:00,59731.49800000,6152.87600000,1882.57100000,2662.78700000
2023-03-18 16:00:00,63589.11000000,6148.85700000,1670.48500000,1910.53000000
2023-03-18 17:00:00,68728.46700000,6149.32500000,1682.45600000,452.52100000
2023-03-18 18:00:00,75120.08400000,6124.05300000,1682.77600000,20.74900000
2023-03-18 19:00:00,77182.84500000,6182.59900000,1667.74400000,2.00500000
2023-03-18 20:00:00,74632.06900000,6267.75700000,1846.40300000,15.97300000
2023-03-18 21:00:00,72454.94800000,6201.94000000,2070.13900000,1.61100000
2023-03-18 22:00:00,68774.22000000,6186.71500000,2781.22600000,1.64300000
2023-03-18 23:00:00,65470.95900000,6188.62300000,3168.22400000,1.89100000
2023-03-19 00:00:00,61844.85200000,6175.71200000,3529.94200000,1.86700000
2023-03-19 01:00:00,59022.62100000,6197.57400000,3536.23400000,1.40900000
2023-03-19 02:00:00,56646.44400000,6205.53200000,3740.31100000,1.25200000
2023-03-19 03:00:00,54798.35100000,6225.51500000,3947.20200000,1.80500000
2023-03-19 04:00:00,53703.27700000,6206.92300000,3937.49300000,0.37300000
2023-03-19 05:00:00,52290.11800000,6179.22100000,4163.31700000,6.70000000
2023-03-19 06:00:00,48781.57100000,6209.01100000,4449.67100000,571.39600000
2023-03-19 07:00:00,45490.95300000,6201.52600000,4405.16100000,2232.23800000
2023-03-19 08:00:00,42491.69700000,6209.58700000,4598.41200000,3581.14800000
2023-03-19 09:00:00,40457.65900000,6254.64100000,4667.12300000,4315.60500000
2023-03-19 10:00:00,40621.17100000,6254.59300000,4561.20700000,4202.66400000
2023-03-19 11:00:00,41319.35100000,6253.28900000,4652.08000000,4469.95600000
2023-03-19 12:00:00,42194.75000000,6256.96200000,4397.95700000,4617.37100000
2023-03-19 13:00:00,44097.13900000,6252.94300000,3521.06600000,4417.29300000
2023-03-19 14:00:00,46698.50700000,6235.19400000,3263.55500000,4199.66800000
2023-03-19 15:00:00,50771.08300000,6224.21500000,3364.19400000,3164.64500000
2023-03-19 16:00:00,55314.54500000,6224.29200000,3822.73500000,2012.37800000
2023-03-19 17:00:00,60121.04000000,6254.97100000,4901.39200000,636.11100000
2023-03-19 18:00:00,65753.76400000,6244.99600000,5955.87100000,29.64100000
2023-03-19 19:00:00,68009.74600000,6260.41900000,6825.06600000,2.42900000
2023-03-19 20:00:00,67462.61900000,6331.56800000,7183.15900000,1.92000000
2023-03-19 21:00:00,66267.61100000,6345.00500000,7362.41300000,1.91200000
2023-03-19 22:00:00,64418.60100000,6328.55000000,7429.04600000,1.89800000
2023-03-19 23:00:00,61339.00900000,6346.95100000,7340.24800000,1.72700000
2023-03-20 00:00:00,57767.38500000,6332.32300000,7437.63900000,1.78700000
2023-03-20 01:00:00,55227.60200000,6350.01900000,7640.74200000,1.76400000
2023-03-20 02:00:00,54560.18700000,6342.40300000,6864.65600000,1.73900000
2023-03-20 03:00:00,54084.70500000,6364.03500000,6313.11100000,1.71800000
2023-03-20 04:00:00,54393.13600000,6341.54500000,5937.06100000,0.74600000
2023-03-20 05:00:00,56640.13600000,6363.75300000,5696.18200000,12.39500000
2023-03-20 06:00:00,58423.51600000,6378.96200000,5236.51100000,679.52100000
2023-03-20 07:00:00,60324.43500000,6340.03000000,4748.23100000,1893.66600000
2023-03-20 08:00:00,62774.18800000,6328.31100000,3948.16800000,3346.56000000
2023-03-20 09:00:00,63550.42600000,6345.44800000,3454.56200000,4092.64300000
2023-03-20 10:00:00,64838.05800000,6325.24400000,2927.97800000,4569.95200000
2023-03-20 11:00:00,64979.56400000,6360.35400000,2788.27700000,4933.00800000
2023-03-20 12:00:00,63585.05900000,6360.52400000,2930.37600000,5025.54100000
2023-03-20 13:00:00,67609.56600000,6360.14300000,3328.15500000,4524.97600000
2023-03-20 14:00:00,72032.53800000,6343.37500000,3810.93300000,3831.62500000
2023-03-20 15:00:00,75012.43600000,6321.27600000,3786.22300000,3357.22000000
2023-03-20 16:00:00,78143.76300000,6288.32300000,3451.29300000,1875.81100000
2023-03-20 17:00:00,76623.45900000,6285.20500000,3600.98600000,557.44600000
2023-03-20 18:00:00,77152.22200000,6277.97900000,4328.74900000,122.23600000
2023-03-20 19:00:00,78446.58400000,6276.25800000,5188.53000000,2.05000000
2023-03-20 20:00:00,77714.74100000,6290.92600000,5525.31800000,1.86500000
2023-03-20 21:00:00,77335.62900000,6279.47200000,5614.31400000,1.83100000
2023-03-20 22:00:00,74133.24600000,6266.78100000,5869.73300000,1.84300000
2023-03-20 23:00:00,69323.82600000,6291.81600000,6086.58900000,1.77900000
2023-03-21 00:00:00,64816.91500000,6312.81300000,5813.59200000,1.79300000
2023-03-21 01:00:00,62083.38100000,6307.05100000,5460.85000000,1.82300000
2023-03-21 02:00:00,60079.00600000,6259.44400000,5361.04500000,1.71300000
2023-03-21 03:00:00,59355.43500000,6196.66100000,4891.42900000,1.72800000
2023-03-21 04:00:00,59430.81900000,6191.20500000,4669.14200000,0.73200000
2023-03-21 05:00:00,60636.28200000,6233.67800000,5110.48000000,10.27400000
2023-03-21 06:00:00,61526.60000000,6259.00600000,5073.89700000,563.83100000
2023-03-21 07:00:00,61637.00600000,6245.07800000,4743.22900000,2529.09600000
2023-03-21 08:00:00,63261.23600000,6193.47600000,4066.85400000,4076.72700000
2023-03-21 09:00:00,64094.12600000,6184.14800000,2964.35000000,4648.79300000
2023-03-21 10:00:00,65554.43400000,6058.28100000,2250.84000000,4807.68000000
2023-03-21 11:00:00,66179.63100000,5859.00300000,2001.30600000,4927.76100000
2023-03-21 12:00:00,63993.71700000,5864.44000000,2019.35200000,5338.83600000
2023-03-21 13:00:00,68155.23500000,5883.40000000,1869.03200000,4979.76900000
2023-03-21 14:00:00,72556.83700000,5950.00500000,2186.94400000,4210.59600000
2023-03-21 15:00:00,75904.08300000,5970.69000000,1989.88800000,3386.79200000
2023-03-21 16:00:00,78906.77000000,6099.13700000,1757.65000000,2194.18400000
2023-03-21 17:00:00,78629.84200000,6122.44400000,1574.15600000,665.13600000
2023-03-21 18:00:00,79952.36000000,6098.74500000,1870.25500000,20.87900000
2023-03-21 19:00:00,81006.77400000,6103.53500000,2747.29400000,1.56800000
2023-03-21 20:00:00,79657.96600000,6171.57400000,3664.60900000,1.36400000
2023-03-21 21:00:00,79298.15900000,6257.98700000,3976.15200000,1.49100000
2023-03-21 22:00:00,76485.28700000,6210.33500000,3698.64600000,1.43500000
2023-03-21 23:00:00,72231.11500000,6204.57400000,3351.76700000,1.41500000
2023-03-22 00:00:00,67821.58600000,6210.00800000,3500.11000000,1.39500000
2023-03-22 01:00:00,63937.09800000,6244.62500000,3721.99000000,1.40800000
2023-03-22 02:00:00,61102.86200000,6246.23800000,3689.83400000,1.39900000
2023-03-22 03:00:00,59459.04500000,6272.87400000,3721.36500000,1.41000000
2023-03-22 04:00:00,58889.21800000,6291.88600000,3745.65700000,0.41600000
2023-03-22 05:00:00,59954.10000000,6316.66900000,4048.55800000,10.75200000
2023-03-22 06:00:00,61063.31800000,6312.39000000,4420.27200000,611.85100000
2023-03-22 07:00:00,61558.01700000,6336.94200000,4173.59800000,2467.34000000
2023-03-22 08:00:00,62040.56600000,6346.83200000,4531.64500000,3811.99500000
2023-03-22 09:00:00,61135.52800000,6388.30300000,4753.47000000,4727.27400000
2023-03-22 10:00:00,61302.48900000,6414.27200000,4723.83800000,5269.43400000
2023-03-22 11:00:00,61983.97800000,6317.59200000,4546.61800000,5493.66900000
2023-03-22 12:00:00,60499.91800000,6246.38800000,4349.71900000,5488.23700000
2023-03-22 13:00:00,64480.30800000,6219.99700000,4747.49000000,5295.34900000
2023-03-22 14:00:00,67841.05100000,6267.69600000,6164.29900000,4551.35100000
2023-03-22 15:00:00,68940.65400000,6165.10600000,7717.32800000,4272.74300000
2023-03-22 16:00:00,70301.94900000,6124.45600000,8828.91700000,3141.47400000
2023-03-22 17:00:00,69727.11800000,6234.69200000,9582.92400000,750.53800000
2023-03-22 18:00:00,71677.66800000,6320.13700000,9778.32800000,35.35700000
2023-03-22 19:00:00,72551.50800000,6385.20900000,11203.10900000,1.58600000
2023-03-22 20:00:00,71079.16500000,6390.77900000,11603.02100000,2.48900000
2023-03-22 21:00:00,70771.61600000,6431.18700000,11501.18600000,1.83400000
2023-03-22 22:00:00,68213.42000000,6440.01600000,11255.77200000,1.64200000
2023-03-22 23:00:00,64148.33700000,6453.05400000,10961.14000000,1.63400000
2023-03-23 00:00:00,59364.27500000,6454.76600000,11194.46600000,1.58200000
2023-03-23 01:00:00,54907.20900000,6488.79800000,11655.76400000,1.63500000
2023-03-23 02:00:00,51559.99700000,6489.42300000,11803.34900000,1.56900000
2023-03-23 03:00:00,49931.13500000,6495.97300000,11745.72600000,1.55100000
2023-03-23 04:00:00,49919.24600000,6507.84100000,11667.44200000,0.52800000
2023-03-23 05:00:00,51998.47800000,6491.57800000,11579.05100000,17.99500000
2023-03-23 06:00:00,53548.52500000,6471.10500000,11407.92100000,878.29400000
2023-03-23 07:00:00,52303.19100000,6462.89400000,11302.15200000,3382.37500000
2023-03-23 08:00:00,51655.68000000,6434.40800000,13057.27200000,4560.53000000
2023-03-23 09:00:00,50659.33100000,6427.71200000,13803.63000000,5098.20800000
2023-03-23 10:00:00,51581.00300000,6305.42400000,13288.22200000,5368.70800000
2023-03-23 11:00:00,53321.56600000,6317.15000000,12485.35200000,5382.18200000
2023-03-23 12:00:00,52880.43700000,6326.20900000,11452.41600000,5344.20000000
2023-03-23 13:00:00,58719.19400000,6215.27100000,10265.64200000,5232.80300000
2023-03-23 14:00:00,64061.73000000,6028.68800000,9869.71900000,4910.61800000
2023-03-23 15:00:00,66785.58400000,6297.25700000,9554.09700000,4775.79500000
2023-03-23 16:00:00,68896.74400000,6578.40000000,10142.28400000,3876.91500000
2023-03-23 17:00:00,69527.95400000,6687.79100000,10072.62900000,1060.11100000
2023-03-23 18:00:00,70987.07900000,6617.74900000,10963.13500000,25.62800000
2023-03-23 19:00:00,72678.30900000,6463.55600000,11960.72700000,2.56700000
2023-03-23 20:00:00,70419.01800000,6500.80900000,13613.42500000,2.33600000
2023-03-23 21:00:00,69823.56100000,6528.46300000,13910.64000000,2.34300000
2023-03-23 22:00:00,67625.27100000,6553.21500000,13414.20000000,2.36400000
2023-03-23 23:00:00,63421.71500000,6521.10000000,13363.08000000,2.33600000
2023-03-24 00:00:00,59273.68600000,6539.62200000,12737.19400000,2.32800000
2023-03-24 01:00:00,56015.85300000,6536.85200000,12229.56600000,2.36100000
2023-03-24 02:00:00,53973.21900000,6534.34100000,11755.63800000,2.33100000
2023-03-24 03:00:00,52984.57300000,6512.41000000,11223.39200000,2.34000000
2023-03-24 04:00:00,53038.66500000,6523.71700000,10921.77800000,1.36300000
2023-03-24 05:00:00,54737.18000000,6573.33100000,10598.56100000,14.21100000
2023-03-24 06:00:00,55826.33300000,6593.41400000,9862.91000000,865.32300000
2023-03-24 07:00:00,55390.28000000,6588.11200000,8970.09900000,3721.76800000
2023-03-24 08:00:00,56390.35500000,6583.70100000,9000.45200000,5279.31500000
2023-03-24 09:00:00,57317.80800000,6625.41100000,8361.98500000,5574.14400000
2023-03-24 10:00:00,58747.28900000,6650.70500000,7383.67900000,5784.77700000
2023-03-24 11:00:00,60200.76900000,6654.78900000,6209.82400000,6004.37800000
2023-03-24 12:00:00,59949.47500000,6651.11900000,5264.25100000,6126.65000000
2023-03-24 13:00:00,64719.24700000,6602.63500000,4195.54900000,6075.23700000
2023-03-24 14:00:00,69667.42500000,6623.23800000,3828.22600000,5685.67900000
2023-03-24 15:00:00,72354.33200000,6644.51700000,3909.07000000,5051.51600000
2023-03-24 16:00:00,74336.22700000,6651.15300000,4080.23900000,3572.40100000
2023-03-24 17:00:00,74805.36000000,6659.28300000,4463.41200000,987.28300000
2023-03-24 18:00:00,76061.33200000,6672.43300000,5947.73800000,22.23000000
2023-03-24 19:00:00,77109.86100000,6674.26000000,6576.07600000,2.32100000
2023-03-24 20:00:00,75257.49000000,6649.56600000,6867.08200000,2.90800000
2023-03-24 21:00:00,74022.58300000,6609.94900000,7539.00500000,2.67400000
2023-03-24 22:00:00,72066.75700000,6614.12300000,7299.29600000,2.63600000
2023-03-24 23:00:00,68783.27000000,6615.42300000,7090.46400000,2.97300000
2023-03-25 00:00:00,65193.69400000,6580.60800000,6730.44700000,2.61400000
2023-03-25 01:00:00,62441.71700000,6625.52700000,6131.68700000,2.23600000
2023-03-25 02:00:00,60668.56500000,6655.00500000,5533.54700000,2.22000000
2023-03-25 03:00:00,59649.18300000,6651.42900000,5049.65800000,2.18900000
2023-03-25 04:00:00,58609.48500000,6666.34600000,5202.65100000,1.20300000
2023-03-25 05:00:00,57487.08400000,6676.41800000,5445.63300000,12.21800000
2023-03-25 06:00:00,55121.55700000,6674.30500000,5297.42400000,731.82000000
2023-03-25 07:00:00,52037.40100000,6678.88300000,4991.96100000,3612.54500000
2023-03-25 08:00:00,50321.89600000,6632.95000000,4816.46000000,5276.10400000
2023-03-25 09:00:00,50009.28100000,6616.62800000,4344.60600000,5716.52000000
2023-03-25 10:00:00,49913.96900000,6600.55000000,3898.61600000,6010.09300000
2023-03-25 11:00:00,50530.25600000,6627.07200000,3592.67700000,6100.38600000
2023-03-25 12:00:00,50393.73500000,6628.29400000,3586.56300000,5762.61500000
2023-03-25 13:00:00,51637.57800000,6614.08700000,3653.19600000,5605.66300000
2023-03-25 14:00:00,53758.69100000,6616.00900000,3747.30300000,5107.76300000
2023-03-25 15:00:00,56580.93800000,6596.21400000,4016.29900000,4296.25100000
2023-03-25 16:00:00,60392.47200000,6567.45200000,4387.91000000,2955.26900000
2023-03-25 17:00:00,65219.40500000,6574.68700000,4761.80700000,774.67400000
2023-03-25 18:00:00,70639.67400000,6587.07500000,5861.94400000,30.16200000
2023-03-25 19:00:00,71256.10500000,6605.07000000,7483.77100000,37.48100000
2023-03-25 20:00:00,68734.88300000,6636.91200000,8089.20900000,9.31400000
2023-03-25 21:00:00,66333.20900000,6597.58300000,8709.43400000,1.48100000
2023-03-25 22:00:00,64042.27900000,6583.80400000,8377.89200000,1.49100000
2023-03-25 23:00:00,60997.07200000,6590.94000000,8551.64000000,1.52000000
2023-03-26 00:00:00,56877.10200000,6498.37200000,9153.51200000,1.48300000
2023-03-26 01:00:00,52969.88700000,6401.39000000,10218.11400000,1.46900000
2023-03-26 02:00:00,50025.85900000,6430.20900000,10880.39900000,1.49900000
2023-03-26 03:00:00,47669.66900000,6408.40000000,11504.79300000,1.49900000
2023-03-26 04:00:00,46408.08800000,6424.15700000,11431.56200000,0.48600000
2023-03-26 05:00:00,45550.90200000,6461.91900000,11247.29700000,12.12000000
2023-03-26 06:00:00,42899.42000000,6465.80100000,10613.74800000,788.86500000
2023-03-26 07:00:00,38901.97500000,6459.55600000,9853.48300000,3332.95500000
2023-03-26 08:00:00,36366.64600000,6459.16500000,9369.31100000,4765.70600000
2023-03-26 09:00:00,36156.71100000,6474.36600000,7972.71700000,5318.31700000
2023-03-26 10:00:00,36635.93700000,6472.91200000,6748.46400000,5701.63300000
2023-03-26 11:00:00,37628.68700000,6508.96900000,6269.49700000,5719.32000000
2023-03-26 12:00:00,39786.90900000,6517.52700000,4987.34400000,5534.10000000
2023-03-26 13:00:00,41340.40000000,6506.82700000,4708.55300000,5127.20400000
2023-03-26 14:00:00,43466.19900000,6489.40700000,5078.20600000,4411.94400000
2023-03-26 15:00:00,46586.24700000,6513.71100000,5410.23900000,3934.10200000
2023-03-26 16:00:00,51664.59700000,6517.15100000,5799.98400000,2600.15500000
2023-03-26 17:00:00,58715.28000000,6550.24900000,6114.38500000,582.84500000
2023-03-26 18:00:00,65081.00300000,6551.82700000,7357.73300000,10.20700000
2023-03-26 19:00:00,66980.28400000,6575.62300000,8650.62700000,1.88100000
2023-03-26 20:00:00,65937.38700000,6595.36400000,9126.41100000,1.58700000
2023-03-26 21:00:00,65370.56500000,6586.48500000,9102.91100000,1.29100000
2023-03-26 22:00:00,61703.94200000,6596.01300000,10785.00600000,1.26200000
2023-03-26 23:00:00,58029.92000000,6600.55700000,11308.46400000,1.27900000
2023-03-27 00:00:00,55658.79600000,6592.25700000,10642.41500000,1.31900000
2023-03-27 01:00:00,54087.56600000,6615.73900000,9703.23600000,1.33900000
2023-03-27 02:00:00,52180.66800000,6614.12100000,9519.83700000,1.33000000
2023-03-27 03:00:00,52056.51400000,6619.03000000,8659.36800000,1.30400000
2023-03-27 04:00:00,53330.88600000,6614.35000000,7449.32600000,0.32800000
2023-03-27 05:00:00,55848.33400000,6598.22600000,6764.43400000,7.72300000
2023-03-27 06:00:00,57905.25200000,6603.73700000,6046.91100000,594.69700000
2023-03-27 07:00:00,58121.17300000,6641.06400000,5245.22300000,2900.89300000
2023-03-27 08:00:00,59461.53800000,6662.53900000,4826.04100000,4391.99800000
2023-03-27 09:00:00,59126.03300000,6661.03900000,4486.99600000,4979.86300000
2023-03-27 10:00:00,59805.85000000,6694.17200000,4043.43500000,5315.50900000
2023-03-27 11:00:00,60067.64400000,6664.58300000,3456.28700000,5389.49900000
2023-03-27 12:00:00,57996.90200000,6672.73400000,3361.27900000,5684.35900000
2023-03-27 13:00:00,61604.49200000,6702.34900000,3512.97200000,5157.28100000
2023-03-27 14:00:00,65602.55200000,6692.81900000,3497.31100000,4768.63200000
2023-03-27 15:00:00,68382.13000000,6678.74300000,4100.61600000,3923.96500000
2023-03-27 16:00:00,70405.67100000,6663.28500000,5043.36500000,2771.45000000
2023-03-27 17:00:00,70286.74400000,6681.37400000,6012.14400000,676.28500000
2023-03-27 18:00:00,71356.24300000,6670.45900000,7428.36500000,11.20500000
2023-03-27 19:00:00,72505.25800000,6677.35900000,7968.69700000,3.11200000
2023-03-27 20:00:00,71230.95000000,6713.58500000,8351.16300000,2.42500000
2023-03-27 21:00:00,70799.74600000,6694.69500000,8292.41500000,2.40400000
2023-03-27 22:00:00,67495.99200000,6633.06900000,8748.66500000,2.42300000
2023-03-27 23:00:00,62784.86200000,6596.19200000,9133.55600000,2.41800000
2023-03-28 00:00:00,58296.06900000,6586.91800000,9158.11200000,2.19600000
2023-03-28 01:00:00,55002.41400000,6577.01200000,9054.10100000,2.12800000
2023-03-28 02:00:00,51805.86300000,6658.55000000,9499.51500000,2.14100000
2023-03-28 03:00:00,50700.57200000,6643.18400000,9594.49700000,2.03500000
2023-03-28 04:00:00,51052.03300000,6654.70700000,9546.80000000,1.03300000
2023-03-28 05:00:00,53034.68900000,6603.58700000,9473.03400000,12.89400000
2023-03-28 06:00:00,54545.58500000,6526.35700000,9435.67000000,727.58000000
2023-03-28 07:00:00,54629.77200000,6556.84700000,8560.38700000,3327.24100000
2023-03-28 08:00:00,55221.63500000,6552.50200000,8370.58500000,5192.64300000
2023-03-28 09:00:00,54222.19800000,6563.49700000,8464.92900000,5455.29000000
2023-03-28 10:00:00,54792.42500000,6650.75600000,7694.62700000,5576.91100000
2023-03-28 11:00:00,56867.32900000,6679.16000000,5972.85400000,5544.67700000
2023-03-28 12:00:00,56161.48200000,6720.30000000,4923.25900000,5637.93900000
2023-03-28 13:00:00,60290.51200000,6692.52800000,4407.45500000,5688.98300000
2023-03-28 14:00:00,65007.98500000,6626.84500000,4245.48900000,5250.84000000
2023-03-28 15:00:00,68180.11700000,6523.63500000,4462.86200000,4468.35700000
2023-03-28 16:00:00,71478.16900000,6469.69800000,4742.66500000,3055.39900000
2023-03-28 17:00:00,71819.57700000,6423.20100000,5552.01900000,725.35900000
2023-03-28 18:00:00,72886.71700000,6401.20100000,7221.86800000,26.81500000
2023-03-28 19:00:00,72476.35200000,6405.01100000,9010.77400000,2.58000000
2023-03-28 20:00:00,70637.77700000,6414.70300000,9910.75500000,2.55000000
2023-03-28 21:00:00,69915.04600000,6423.51200000,10359.18800000,1.94000000
2023-03-28 22:00:00,66630.23900000,6425.45000000,10556.66500000,1.77200000
2023-03-28 23:00:00,62053.10500000,6427.01600000,10329.63100000,1.57500000
2023-03-29 00:00:00,57363.34100000,6440.97000000,10560.58700000,1.55200000
2023-03-29 01:00:00,53245.15400000,6433.12600000,11126.65200000,1.59400000
2023-03-29 02:00:00,50303.77300000,6460.10800000,11819.54100000,1.62100000
2023-03-29 03:00:00,49454.17800000,6460.68100000,11713.74600000,1.60200000
2023-03-29 04:00:00,49621.58400000,6483.92600000,11459.49900000,0.58600000
2023-03-29 05:00:00,51705.21300000,6478.70800000,11406.44300000,10.58100000
2023-03-29 06:00:00,54304.80300000,6478.53200000,10765.85000000,783.03400000
2023-03-29 07:00:00,54083.71300000,6488.95900000,10562.59500000,3490.02800000
2023-03-29 08:00:00,54860.48700000,6505.71600000,10400.88700000,5046.11000000
2023-03-29 09:00:00,55488.88000000,6554.20400000,8968.87900000,5764.86600000
