Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
26/03/2024,0,19.9,20,19.9,97,97,97,19.4,19.5,19.3,909.7,909.7,909,0,318,1.8,,0
26/03/2024,100,19.7,19.9,19.7,97,97,96,19.2,19.4,19.1,909.8,909.8,909.7,1.6,38,2.6,,3.2
26/03/2024,200,19.3,19.7,19.2,96,97,96,18.7,19.2,18.7,910,910,909.8,1,67,3,,1.6
26/03/2024,300,19.1,19.3,19.1,97,97,95,18.6,18.7,18.5,910.1,910.1,910,1.3,214,2,,0
26/03/2024,400,19.2,19.2,19,97,97,97,18.7,18.7,18.6,909.9,910.1,909.9,0,143,2.1,,0
26/03/2024,500,19.2,19.3,19.2,97,97,97,18.7,18.8,18.7,909.4,909.9,909.4,0.9,140,1.1,,0
26/03/2024,600,19,19.3,19,97,97,97,18.5,18.8,18.5,908.8,909.4,908.8,0.9,170,2.6,,0
26/03/2024,700,19.1,19.1,19,97,97,97,18.6,18.6,18.5,908.6,908.9,908.6,1.5,158,2.1,,0.2
26/03/2024,800,19.1,19.1,19,97,97,97,18.6,18.7,18.6,908.7,908.7,908.6,1.4,179,2.3,,0
26/03/2024,900,18.8,19.1,18.8,97,97,97,18.4,18.6,18.3,909.1,909.1,908.7,1.3,193,2,,0
26/03/2024,1000,19,19,18.8,97,97,97,18.5,18.5,18.3,909.9,909.9,909.1,0.4,154,2.1,27.1,0
26/03/2024,1100,19.1,19.2,19,97,97,97,18.5,18.7,18.5,910.3,910.3,909.9,1,83,2.3,72.6,0.2
26/03/2024,1200,20.2,20.2,19,94,97,93,19.2,19.3,18.4,910.7,910.7,910.3,0.8,66,2.1,555.2,0
26/03/2024,1300,21.7,21.8,20.2,85,94,84,19.1,19.7,18.3,911.3,911.3,910.7,0.6,180,1.8,1127.9,0
26/03/2024,1400,22.1,22.5,21.4,80,87,80,18.6,19.5,18.3,911.4,911.4,911.3,0.5,114,2.1,1027.8,0
26/03/2024,1500,23,23.4,22.1,76,83,74,18.6,19.7,18.1,911.1,911.5,911.1,0.9,71,2.3,1481.3,0
26/03/2024,1600,24,24.5,23,71,79,70,18.4,19.5,18.1,910.6,911.1,910.6,0.7,63,2.6,1663.4,0
26/03/2024,1700,23.6,25,23.6,71,73,68,18.1,19.6,17.7,909.9,910.6,909.9,1.4,338,3.5,1470.6,0
26/03/2024,1800,20.7,23.6,20.3,85,88,69,18.2,18.3,17.4,910.1,910.1,909.8,3.9,300,7,459.4,0
26/03/2024,1900,19.5,20.7,18.9,90,92,85,17.8,18.2,17.4,909.9,910,909.9,2,209,7.9,298.9,0.2
26/03/2024,2000,19.4,19.7,19.3,93,93,86,18.2,18.2,17.4,910.1,910.2,909.9,1.3,42,3.4,204.2,0.2
26/03/2024,2100,18.9,19.4,18.9,95,95,92,18,18.3,17.9,910.2,910.3,910.1,1.3,331,2.5,56.8,0.2
26/03/2024,2200,18.8,19.1,18.8,95,95,94,18,18.2,17.9,910.6,910.6,910.2,2.2,122,4,,0
26/03/2024,2300,18.7,18.8,18.7,96,96,95,18,18,17.9,911,911,910.5,1.6,198,4.8,,0.2
27/03/2024,0,18.6,18.8,18.6,93,96,93,17.4,18.1,17.4,911.2,911.3,911,3.5,169,5.1,,0
27/03/2024,100,18.5,18.6,18.4,95,95,92,17.7,17.7,17.3,911.1,911.3,911.1,3.1,150,5.1,,0
27/03/2024,200,18.1,18.5,18.1,96,96,95,17.5,17.7,17.4,910.7,911.1,910.7,1.4,206,4.1,,0
27/03/2024,300,18.3,18.3,18,96,97,96,17.7,17.7,17.5,910.9,911,910.7,1.3,100,2,,0
27/03/2024,400,18.2,18.3,18.1,97,97,96,17.7,17.8,17.6,910.6,911,910.6,1.1,141,2,,0
27/03/2024,500,18.5,18.5,18.2,97,97,97,17.9,18,17.7,910.6,910.6,910.5,2.5,146,3.5,,0
27/03/2024,600,18.4,18.5,18.4,96,97,96,17.8,17.9,17.8,910.9,910.9,910.6,2.1,136,3.8,,0
27/03/2024,700,18.6,18.6,18.4,96,97,96,18,18,17.8,911.2,911.2,910.9,2,124,4.3,,0
27/03/2024,800,18.5,18.6,18.5,97,97,96,18,18,17.9,911.1,911.2,911,2,133,3.2,,0.2
27/03/2024,900,18.2,18.5,18.2,96,97,96,17.6,18,17.6,911.2,911.2,911,2.4,128,5,0.4,0.2
27/03/2024,1000,18.3,18.4,18.2,96,97,96,17.7,17.7,17.6,911.5,911.5,911.2,2.7,140,4.2,69.4,0
27/03/2024,1100,19.1,19.1,18.3,93,96,92,17.9,17.9,17.6,912.2,912.2,911.5,2.5,109,4.8,343.6,0
27/03/2024,1200,19.5,19.6,19.1,90,93,88,17.7,17.9,17.4,912.6,912.6,912.2,3.3,113,6.4,599.7,0
27/03/2024,1300,21,21,19.5,83,90,83,17.9,18.5,17.6,912.9,912.9,912.6,3.5,117,7,947.3,0
27/03/2024,1400,22.7,22.7,20.9,80,83,79,19,19,17.7,912.6,912.9,912.6,3.8,128,6.3,1163.7,0.2
27/03/2024,1500,22.3,22.7,21.7,78,81,77,18.4,18.8,17.9,912.3,912.6,912.3,3.8,136,6.5,1026.2,0
27/03/2024,1600,22.3,23,22.1,77,80,75,18.2,18.9,18,911.6,912.3,911.6,4.3,125,6.8,1125.5,0
27/03/2024,1700,22.3,23.2,22.3,78,79,75,18.4,19.1,18.2,911.2,911.6,911.2,3.1,124,6.8,1017.3,0
27/03/2024,1800,23.8,24.5,22.3,72,79,70,18.3,19.3,18.2,910.5,911.2,910.4,4.9,117,7.3,1761.7,0
27/03/2024,1900,23.5,24.1,23.3,74,74,70,18.5,18.9,18,910.3,910.5,910.3,4.3,112,7.4,1152.6,0
27/03/2024,2000,22.5,23.5,22.5,75,76,72,17.9,18.6,17.9,910.4,910.4,910.2,5.5,122,9,736.6,0
27/03/2024,2100,21.4,22.5,21.4,81,82,75,18,18.4,17.9,910.9,910.9,910.4,2.6,108,8.4,155.8,0
27/03/2024,2200,20.5,21.4,20.5,86,86,81,18,18.1,18,911.3,911.3,910.9,0.4,91,5.1,,0
27/03/2024,2300,20,20.6,20,89,89,85,18.2,18.2,17.9,912.4,912.4,911.3,1.8,171,3.1,,0
28/03/2024,0,20.1,20.2,20,89,90,88,18.2,18.2,18.1,912.6,912.8,912.4,1.3,96,4,,0
28/03/2024,100,20.1,20.2,19.9,87,90,87,17.9,18.2,17.9,912.6,912.8,912.6,2.4,96,4.5,,0
28/03/2024,200,19.5,20.1,19.4,91,91,87,18,18.1,17.9,912.9,913,912.6,1.1,148,4.2,,0
28/03/2024,300,19.6,19.6,19.2,90,92,90,18,18,17.9,913,913,912.8,0.7,87,3.3,,0
28/03/2024,400,19.6,19.7,19.5,90,91,89,17.9,18,17.8,912.8,913,912.7,2,114,4.7,,0
28/03/2024,500,19.4,19.6,19.4,91,91,90,18,18,17.9,912.5,912.8,912.5,2.6,129,4.2,,0
28/03/2024,600,19.4,19.4,19.2,92,93,91,18,18.1,18,912,912.5,912,3,112,4.6,,0
28/03/2024,700,19.1,19.4,19.1,94,94,92,18.1,18.2,18,911.3,912,911.3,1.3,120,4.7,,0
28/03/2024,800,19.3,19.4,19,92,95,92,18.1,18.2,18,911.3,911.5,911.2,3.4,130,4.8,,0
28/03/2024,900,19.2,19.4,19.2,94,94,92,18.2,18.2,18.1,911.6,911.6,911.3,2.1,130,4.8,,0
28/03/2024,1000,19.4,19.4,19.2,94,94,93,18.4,18.4,18.2,912.4,912.4,911.6,2.7,125,3.9,27.3,0
28/03/2024,1100,19.7,19.8,19.4,94,94,93,18.7,18.7,18.4,913.1,913.1,912.3,1.8,125,4,163.7,0
28/03/2024,1200,20.6,20.6,19.7,96,96,94,19.9,19.9,18.8,913.7,913.8,913.1,1.2,131,2.9,353.6,1.2
28/03/2024,1300,21.6,21.9,20.5,86,96,84,19.2,20.3,18.8,913.5,913.7,913.4,3.8,67,6.6,945.8,0
28/03/2024,1400,22.3,22.5,21.6,83,87,80,19.2,19.7,18.4,913.3,913.5,913.2,2.3,56,7.8,1178.4,0
28/03/2024,1500,20.8,22.4,20.7,90,90,82,19.1,19.4,18.8,913.1,913.3,913,2.6,52,6.2,557.9,1
28/03/2024,1600,21.7,22.1,20.8,88,91,85,19.6,20.1,19.1,912.5,913.1,912.5,1.2,65,4.5,841.4,0.6
28/03/2024,1700,20.9,21.7,20.8,94,95,88,19.9,20.3,19.1,912.2,912.5,912.2,2.2,156,4.1,509.8,3.4
28/03/2024,1800,20.8,20.9,20.5,96,96,93,20.1,20.2,19.6,912,912.3,911.9,1.6,172,3.3,190.4,3
28/03/2024,1900,21.5,21.6,20.8,95,96,93,20.6,20.8,20,911.8,912,911.7,2.1,144,4.1,731.2,1.2
28/03/2024,2000,21.3,21.6,21.3,94,95,93,20.3,20.6,20.1,912.3,912.3,911.8,1.1,117,3.3,415.5,0
28/03/2024,2100,20.8,21.4,20.8,95,96,93,19.9,20.4,19.9,912.4,912.6,912.3,2.1,47,3.5,71.5,0.4
28/03/2024,2200,20.4,20.8,20.3,95,96,94,19.4,19.9,19.4,912.7,912.7,912.4,1.7,50,5.4,,1
28/03/2024,2300,20,20.4,20,95,96,95,19.2,19.5,19.2,913.2,913.2,912.7,0,267,2.9,,0.2
29/03/2024,0,19.8,20.2,19.8,97,97,95,19.3,19.4,19.2,913.6,913.6,913.2,1.9,34,2.3,,0.6
29/03/2024,100,19.8,19.9,19.8,97,97,97,19.3,19.4,19.3,913.9,913.9,913.6,0.2,41,2.3,,0.4
29/03/2024,200,19.6,19.8,19.6,97,97,97,19.2,19.3,19.1,913.8,913.9,913.8,0,127,1.1,,0.2
29/03/2024,300,19.5,19.7,19.5,97,97,97,19.1,19.2,19,913.9,913.9,913.8,1.1,21,2.2,,0.2
29/03/2024,400,19.5,19.6,19.5,97,97,97,19,19.1,19,913.7,913.9,913.6,0.3,312,1.9,,0.2
29/03/2024,500,19.4,19.6,19.3,97,97,97,18.9,19.1,18.8,913,913.7,913,0,122,1.5,,1
29/03/2024,600,19.2,19.4,19.2,97,97,97,18.8,18.9,18.8,912.5,913,912.5,0.9,168,1.5,,0.2
29/03/2024,700,19.1,19.3,19.1,97,97,97,18.6,18.9,18.6,911.9,912.5,911.9,0.9,168,2.3,,0
29/03/2024,800,19,19.1,19,97,97,97,18.6,18.7,18.5,912.3,912.3,911.8,1.2,204,2.3,,0
29/03/2024,900,19.1,19.1,18.9,97,97,97,18.6,18.7,18.5,913.1,913.1,912.3,0,318,1.7,,0.2
29/03/2024,1000,19.4,19.4,19,97,97,97,18.9,19,18.6,913.2,913.2,913,0,103,0,49.9,0.2
29/03/2024,1100,20.2,20.2,19.4,97,97,97,19.7,19.7,19,914,914,913.2,0,30,0,346.8,0
29/03/2024,1200,21.5,21.6,20.1,88,97,87,19.4,20.3,19,914.2,914.2,913.9,2.2,24,3.6,959.4,0
29/03/2024,1300,23,23.2,21.5,80,89,80,19.5,20.7,18.9,914,914.2,914,1.3,48,3.6,1494.1,0
29/03/2024,1400,26.1,26.2,23,73,82,73,21,21.7,18.9,913.4,914,913.4,1.2,132,3.8,1755.7,0
29/03/2024,1500,27,27,24.8,70,74,66,21.2,21.2,19,912.8,913.4,912.8,1,83,3.6,2596.7,0
29/03/2024,1600,26.7,27.9,26.3,64,71,61,19.4,21,18.5,912,912.8,912,1.4,15,4.1,2372.6,0
29/03/2024,1700,28.7,29.1,26.6,57,65,55,19.2,20.2,18.5,911.2,912,911.2,0.9,62,4.1,2029.8,0
29/03/2024,1800,25.2,28.7,25.2,71,71,55,19.5,19.6,18,910.6,911.2,910.6,0.7,310,3.1,1225.4,0.2
29/03/2024,1900,19.9,25.1,19.9,94,96,71,19,20.6,19,910.9,910.9,910.5,2.8,245,9.4,173.2,15.6
29/03/2024,2000,19,19.9,18.6,96,96,92,18.4,18.7,17.3,910.7,911,910.3,3.7,175,7.8,57.2,21.4
29/03/2024,2100,19.3,19.6,19,95,96,94,18.5,18.8,18.4,910.6,910.7,910.5,3.5,202,5.5,58.1,0
29/03/2024,2200,19.3,19.9,19.3,95,95,92,18.5,18.8,18.4,911.2,911.2,910.6,0.7,222,4.6,0.6,0
29/03/2024,2300,19.8,20.3,19.3,94,96,93,18.8,19.2,18.5,911.4,911.5,911.2,1.3,78,3.7,,0.4
30/03/2024,0,19.5,19.9,19.4,97,97,94,19,19,18.8,911.5,911.6,911.1,1.5,200,2,,0
30/03/2024,100,19.8,19.9,19.5,96,97,96,19.2,19.3,18.9,912.1,912.1,911.5,1.7,203,2.5,,0
30/03/2024,200,19.8,20,19.7,96,97,96,19.2,19.4,19.2,911.6,912.1,911.6,1.4,161,2.3,,0
30/03/2024,300,19.7,20,19.7,97,97,96,19.2,19.4,19,911.3,911.6,911.3,1,175,2.3,,0
30/03/2024,400,19.7,19.7,19.5,97,97,97,19.2,19.2,18.9,910.9,911.3,910.9,0.7,197,2.6,,0
30/03/2024,500,19.4,19.8,19.4,97,97,97,18.9,19.3,18.9,910.6,911,910.6,0.6,358,1.3,,0
30/03/2024,600,19.4,19.5,19.3,97,97,97,19,19.1,18.9,910.1,910.7,910.1,0,298,1.1,,0
30/03/2024,700,19.3,19.5,19.2,97,97,97,18.9,19.1,18.8,909.9,910.1,909.9,0,304,0,,0
30/03/2024,800,19.4,19.5,19.2,97,97,97,19,19,18.8,909.7,909.9,909.6,0,56,0,,0
30/03/2024,900,19.2,19.4,19.2,97,97,97,18.8,19,18.8,910.2,910.2,909.7,0,332,0,,0
30/03/2024,1000,19.5,19.5,19.2,97,97,97,19.1,19.1,18.8,910.7,910.7,910.2,1.3,9,2.2,69.8,0
30/03/2024,1100,20.5,20.7,19.5,97,97,97,20.1,20.3,19.1,911.2,911.2,910.7,0.6,341,2.1,497.3,0
30/03/2024,1200,21.3,21.5,20.4,95,97,94,20.5,21.1,20,911.6,911.7,911.2,1.6,330,2.9,580.1,0.4
30/03/2024,1300,24.5,24.6,21.3,84,96,82,21.7,22.3,20.4,911.2,911.6,911.2,2.6,281,5,1759.7,0.2
30/03/2024,1400,25.1,26.4,23.5,76,84,73,20.5,22,20.1,911,911.2,911,3.5,270,6,2158.5,0
30/03/2024,1500,27.2,27.4,25,66,76,65,20.3,21.6,19.9,910.3,911,910.3,5.6,272,8.3,2793.5,0
30/03/2024,1600,27.2,29,26.9,63,68,59,19.5,21.8,18.4,909.1,910.3,909.1,6.2,238,10.1,2781.6,0
30/03/2024,1700,27.7,29.3,26.3,60,67,57,19.2,21.1,18.6,908.3,909.1,908.3,5.6,269,9.8,2189.3,0
30/03/2024,1800,26.1,27.9,26,67,68,60,19.6,20.1,19,907.9,908.3,907.9,5,256,10.3,974.6,0
30/03/2024,1900,26.9,26.9,26,68,70,66,20.4,20.8,19.2,907.6,907.9,907.5,5.1,257,9.6,950.5,0
30/03/2024,2000,25.1,27.6,25.1,73,73,65,19.9,20.8,19.7,908.4,908.4,907.6,4.9,257,9.4,713.3,0
30/03/2024,2100,23.8,25.1,23.8,72,77,72,18.5,19.9,18.5,908.4,908.7,908.4,4.8,248,9.3,190.3,0
30/03/2024,2200,21.2,23.8,21,86,86,71,18.8,18.8,17.2,907.8,908.4,907.7,1.2,231,9.3,,0
30/03/2024,2300,20.5,21.7,20.5,89,89,84,18.7,19,18.6,909,909,907.8,2.1,185,4.2,,0
31/03/2024,0,20.9,21.1,20.5,88,90,87,19,19,18.6,910.1,910.1,909,0.5,222,3.8,,0
31/03/2024,100,20.6,21,20.6,91,91,88,19.1,19.2,18.9,910.3,910.3,910.1,0.8,85,2.7,,0
31/03/2024,200,20.4,20.7,20.2,95,95,91,19.5,19.6,19.1,910.6,910.6,910.3,2.1,170,2.8,,0.6
31/03/2024,300,20.2,20.5,20.1,96,96,95,19.6,19.7,19.4,910.2,910.6,910.2,2.4,136,3.5,,1.6
31/03/2024,400,20.4,20.6,20.2,94,96,94,19.4,19.8,19.4,909.8,910.2,909.8,1.5,111,3.4,,0
31/03/2024,500,20.2,20.5,20.2,96,96,94,19.4,19.6,19.4,909.3,909.8,909.3,0,132,2.5,,0
31/03/2024,600,20,20.2,19.9,97,97,96,19.4,19.5,19.3,908.9,909.3,908.9,1,152,2.3,,0.2
31/03/2024,700,20,20.1,20,97,97,96,19.4,19.5,19.4,908.4,908.9,908.4,0.8,146,1.8,,0
31/03/2024,800,19.9,20,19.8,97,97,97,19.4,19.5,19.3,908.7,908.7,908.3,0.2,170,1.3,,0
31/03/2024,900,20,20,19.9,97,97,97,19.4,19.5,19.4,909,909,908.6,1.2,135,1.5,0.3,0
31/03/2024,1000,20.2,20.2,19.9,97,97,96,19.7,19.7,19.4,909.3,909.3,908.9,1,143,1.6,78.4,0
31/03/2024,1100,21.2,21.4,20.2,92,97,92,19.8,20.6,19.5,910,910,909.3,1,143,2.5,470.2,0
31/03/2024,1200,22.3,22.3,21.2,88,92,87,20.2,20.4,19.7,910.9,910.9,910,1.6,191,2.6,588.6,0
31/03/2024,1300,23,24.4,22.3,79,89,76,19.2,21.1,19,911,911.1,910.9,1.8,135,4.4,1291.4,0
31/03/2024,1400,25.4,25.7,23,68,80,68,19,20.7,18.8,910.4,911,910.4,1.1,102,3.8,2174.3,0
31/03/2024,1500,27.2,28.2,25.4,61,72,58,19,21.2,18.1,909.6,910.4,909.6,2.6,244,6,2958.8,0
31/03/2024,1600,27.8,28.7,25.7,57,65,50,18.6,20.2,16.8,908.8,909.6,908.8,3.2,263,6.3,2722.8,0
31/03/2024,1700,29.3,30,27.1,50,58,42,17.8,19,14.7,908.1,908.8,908.1,3.3,252,5.5,3092.4,0
31/03/2024,1800,29.8,30.3,29.1,43,51,39,16,18.4,14.3,907.5,908.1,907.5,2.8,261,7.7,2828.8,0
31/03/2024,1900,30,30,28.6,44,47,39,16.4,16.8,13.7,907.2,907.5,907.2,2.4,224,7.7,2128.4,0
31/03/2024,2000,28.3,30,28.3,47,50,42,16,17.5,15.2,907.2,907.2,907.1,2.7,236,5.5,1313.7,0
31/03/2024,2100,25.1,28.6,25.1,55,55,46,15.3,16.8,15.1,907,907.2,907,1.4,223,4,415.2,0
31/03/2024,2200,22.4,25.1,21.5,73,77,54,17.2,17.5,15.1,907.5,907.5,907,2.6,169,7.8,,0
31/03/2024,2300,21.8,22.5,21.6,76,77,73,17.5,17.6,17.2,908.3,908.3,907.5,4.1,154,7.8,,0
01/04/2024,0,21.4,21.8,20.8,73,77,73,16.4,17.4,16.2,909.1,909.1,908.3,2.4,142,6.1,,0
01/04/2024,100,20.1,21.7,20,80,80,71,16.5,16.5,16,910,910,909.1,3.3,160,5.7,,0
01/04/2024,200,19.3,20.1,19.3,83,83,80,16.3,16.4,16.2,910,910.1,910,2.4,153,4.6,,0
01/04/2024,300,18,19.3,18,89,89,83,16.3,16.4,16.2,910,910,909.9,2.8,147,3.9,,0
01/04/2024,400,16.9,18.1,16.9,91,91,89,15.4,16.4,15.4,910,910.2,910,2.1,174,4,,0
01/04/2024,500,16.7,17.6,16.7,95,95,91,16,16.2,15.3,909.7,910,909.7,2.8,141,3.8,,0
01/04/2024,600,16.5,16.8,16.5,95,96,94,15.6,16,15.6,909.3,909.7,909.3,2.4,142,3.8,,0
01/04/2024,700,16.1,16.5,16,95,96,95,15.3,15.7,15.3,908.9,909.3,908.9,1.8,159,4.1,,0
01/04/2024,800,15.8,16.1,15.6,94,96,93,14.8,15.3,14.7,908.9,908.9,908.6,1.8,128,3.3,,0
01/04/2024,900,15.9,16.2,15.7,95,96,94,15.2,15.4,14.8,909.4,909.4,908.9,1.1,112,3.5,,0
01/04/2024,1000,16.4,16.4,15.7,93,96,93,15.3,15.3,14.9,909.7,909.7,909.3,0.3,90,2.4,82,0
01/04/2024,1100,18.9,18.9,16.4,88,94,86,16.8,16.9,15.3,910,910.1,909.7,1,65,2.4,448.4,0
01/04/2024,1200,21.6,21.8,18.8,76,88,76,17.2,17.8,16.2,910.3,910.3,910,0.4,95,2.8,564.2,0
01/04/2024,1300,24.4,24.6,21.4,64,78,62,17.1,18.6,16.3,910.3,910.4,910.2,1.6,51,4.1,2351.5,0
01/04/2024,1400,25.8,26.7,23.9,58,66,56,16.9,18.7,16.4,909.9,910.3,909.9,2.8,50,5.3,2925.3,0
01/04/2024,1500,26.6,28,25.2,51,61,50,15.7,18.3,15.7,909.2,909.9,909.2,2.2,4,6.1,3289.9,0
01/04/2024,1600,27,28.6,26.6,46,54,42,14.4,17.6,13.3,908.3,909.2,908.3,1.9,62,5.3,3300.9,0
01/04/2024,1700,28.9,30.2,26.7,43,51,37,15,18.2,12.9,907.6,908.3,907.6,2.4,302,5.7,3104.7,0
01/04/2024,1800,29.1,30.3,28.3,39,46,36,13.6,16.6,12.7,907.2,907.6,907.2,1.2,325,6,2872.1,0
01/04/2024,1900,28.4,29.9,27.8,46,49,37,15.7,16.3,12.5,907.3,907.3,907.2,1.5,337,3.8,1842.9,0
01/04/2024,2000,26.5,28.4,26.5,47,50,44,14.4,16.1,14.3,907.3,907.4,907.3,1.1,292,3.2,782.4,0
01/04/2024,2100,23.3,27.1,23.3,65,65,47,16.4,17.7,14.3,907.3,907.4,907.2,1.9,218,2.3,298.2,0
01/04/2024,2200,22.6,23.2,21.5,70,77,65,16.8,17.7,16.3,907.7,907.7,907.3,0.5,188,2.4,,0
01/04/2024,2300,20.9,22.8,20.8,79,79,69,17.2,17.7,16.2,908.1,908.1,907.7,3.3,143,4.8,,0
02/04/2024,0,20.6,21.4,20.5,81,81,78,17.3,17.4,17.1,908.5,908.5,908.1,2.1,155,4.9,,0
02/04/2024,100,20.1,20.7,20.1,85,85,81,17.5,17.6,17.3,909.2,909.2,908.5,3.3,139,4.5,,0
02/04/2024,200,19.8,20.1,19.5,87,88,85,17.6,17.7,17.4,909.3,909.3,909.1,1.8,130,4.3,,0
02/04/2024,300,18.7,19.8,18.6,91,91,87,17.3,17.6,17.1,908.9,909.3,908.9,2,151,2.9,,0
02/04/2024,400,18.5,19,18.3,92,93,90,17.1,17.5,16.8,908.6,908.9,908.6,2.4,150,3.7,,0
02/04/2024,500,18.1,18.6,18.1,94,94,91,17.1,17.4,16.9,908.4,908.6,908.4,1.8,139,3.8,,0
02/04/2024,600,17.8,18.1,17.8,94,94,94,16.9,17.2,16.9,908.2,908.4,908,1.7,144,3.4,,0
02/04/2024,700,17.6,17.8,17.2,95,96,94,16.8,17,16.4,908,908.2,908,1.8,141,3,,0
02/04/2024,800,17.3,17.6,17.2,96,97,95,16.8,16.9,16.4,908.3,908.4,908,2.6,151,3.7,,0
02/04/2024,900,16.8,17.4,16.7,97,97,96,16.3,16.8,16.2,908.7,908.8,908.3,1.8,146,3.5,,0
02/04/2024,1000,17.1,17.1,16.7,97,97,97,16.7,16.7,16.3,909.5,909.5,908.7,2.6,139,3.8,67.6,0
02/04/2024,1100,18.2,18.4,17.1,97,98,97,17.8,17.9,16.7,910.2,910.2,909.5,1.4,159,3.9,331.5,0
02/04/2024,1200,20.3,20.6,18.2,87,97,86,18.1,18.8,17.8,910.4,910.5,910.1,1.1,43,2.5,1124,0
02/04/2024,1300,22.6,22.8,20.4,81,88,78,19.3,19.3,18.1,910.2,910.5,910.2,2.5,35,4.6,1682.4,0
02/04/2024,1400,26.1,26.7,22.6,68,82,67,19.7,21.3,18.9,909.5,910.2,909.5,3.3,323,6,2780.7,0
02/04/2024,1500,26.9,27.5,25.9,59,69,57,18.1,20.3,17.8,908.7,909.5,908.7,2.2,338,6,2633.3,0
02/04/2024,1600,27,28.8,26.8,57,61,51,17.7,19.4,16.4,907.8,908.7,907.8,1.5,3,4.8,1901,0
02/04/2024,1700,28.5,28.5,27,51,60,47,17.3,19.1,15.9,906.8,907.8,906.8,0.5,238,4.5,1802.2,0
02/04/2024,1800,28.4,29.8,27.9,52,53,46,17.6,18.9,15.8,906.3,906.8,906.2,2.2,224,4.8,2251.5,0
02/04/2024,1900,27.6,29.9,27.6,54,54,45,17.3,18.6,15.7,906.2,906.3,906,1.6,336,4.8,1815.6,0
02/04/2024,2000,26.4,28,26.3,59,62,51,17.7,18.3,16.5,906.5,906.5,906.2,1.5,280,2.9,570.3,0
02/04/2024,2100,23.6,26.5,23.6,71,72,55,18,18.6,16.4,906.5,906.5,906.2,1.3,211,2.4,200.9,0
02/04/2024,2200,23.8,24.8,22.9,60,72,60,15.7,18.2,15.7,906.8,906.8,906.5,0.1,243,1.7,,0
02/04/2024,2300,23.4,23.9,22.6,71,74,60,17.8,18,15.7,907.5,907.5,906.8,0.5,103,1.2,,0
03/04/2024,0,22.1,23.4,21.2,80,85,71,18.6,19.3,17.9,908.4,908.4,907.5,1.2,154,3.2,,0
03/04/2024,100,22.1,22.3,21.1,80,86,80,18.5,19.2,18.4,908.3,908.5,908.3,0,215,2.4,,0
03/04/2024,200,21.3,22.1,20.7,85,87,80,18.6,18.7,18.2,908.7,908.7,908.3,1.7,171,2.8,,0
03/04/2024,300,21,21.6,20.8,85,86,81,18.3,18.7,18.1,908.6,908.7,908.6,1.6,214,2.6,,0
03/04/2024,400,20.8,21.5,20.7,86,86,81,18.4,18.4,18,908.1,908.6,908.1,1.2,148,2.2,,0
03/04/2024,500,19.8,20.8,19.3,91,93,86,18.3,18.7,17.9,907.8,908.1,907.7,1.5,148,2.2,,0
03/04/2024,600,19.4,19.9,19.3,93,93,91,18.2,18.6,18,908.2,908.2,907.8,1.1,183,2,,0
03/04/2024,700,19.7,19.7,18.5,94,96,93,18.7,18.7,17.7,908.3,908.4,908,0.1,118,2.5,,0
03/04/2024,800,19.4,19.7,19.2,95,95,93,18.6,18.8,18.1,908.8,908.8,908.2,0,28,1,,0
03/04/2024,900,19.7,19.7,19.4,94,95,94,18.8,18.9,18.6,909.2,909.2,908.8,0.2,89,0.9,,0
03/04/2024,1000,19.7,19.9,19.4,95,96,94,18.9,19,18.6,909.7,909.7,909.2,0.7,305,2,40.4,0
03/04/2024,1100,21,21,19.6,91,96,91,19.5,19.7,18.8,910.1,910.1,909.7,0.1,70,2.4,356.8,0
03/04/2024,1200,23.1,23.6,21,82,92,81,20,20.4,19.1,910.4,910.4,910.1,1.5,30,3,743.7,0
03/04/2024,1300,26.7,27,23.1,63,83,63,19,21.5,19,910.4,910.5,910.3,2.2,38,4.4,1730.3,0
03/04/2024,1400,28.3,28.8,26.4,57,67,55,19,20.1,18,910.1,910.4,910.1,2.4,47,4.8,2696.8,0
03/04/2024,1500,29.4,30.5,27.4,52,61,48,18.5,20.8,17.2,909.5,910.1,909.5,1.8,75,4.1,2672.4,0
03/04/2024,1600,29.5,31,28.2,49,57,43,17.6,19.6,16.3,908.9,909.5,908.9,1.8,44,4.1,2709.9,0
03/04/2024,1700,30,30.9,27.9,49,55,45,18,19.3,16.5,908.3,908.9,908.3,2.6,76,4.8,2506.3,0
03/04/2024,1800,30.2,30.7,27.9,48,55,47,18.1,19.5,16.3,907.8,908.3,907.8,1.4,6,5.6,2393.8,0
03/04/2024,1900,29,30.4,29,51,53,45,17.9,19,16.5,907.6,907.8,907.5,3.9,106,6.3,2105.2,0
03/04/2024,2000,28.2,29,27.5,55,57,51,18.3,18.5,17.2,907.5,907.6,907.4,2.3,96,6.3,939.1,0
03/04/2024,2100,26.9,28.2,26.8,58,59,54,18,18.4,17.8,907.8,907.8,907.5,3.4,79,5.5,305.7,0
03/04/2024,2200,25.4,26.9,25.3,66,67,58,18.6,18.7,17.9,908.5,908.5,907.8,4.2,112,7.2,,0
