Date,Views,Video
2024-07-04,0,#1
2024-07-05,3,#1
2024-07-06,2,#1
2024-07-07,1,#1
2024-07-08,1,#1
2024-07-09,15,#1
2024-07-10,10,#1
2024-07-11,3,#1
2024-07-12,5,#1
2024-07-13,2,#1
2024-07-14,1,#1
2024-07-15,12,#1
2024-07-16,8,#1
2024-07-17,2,#1
2024-07-18,5,#1
2024-07-19,2,#1
2024-07-20,1,#1
2024-07-21,5,#1
2024-07-22,3,#1
2024-07-23,3,#1
2024-07-24,0,#1
2024-07-25,2,#1
2024-07-26,1,#1
2024-07-27,5,#1
2024-07-28,14,#1
2024-07-29,1,#1
2024-07-30,3,#1
2024-07-31,2,#1
2024-08-01,1,#1
2024-08-02,1,#1
2024-08-03,0,#1
2024-08-04,1,#1
2024-08-05,3,#1
2024-08-06,10,#1
2024-08-07,1,#1
2024-08-08,2,#1
2024-08-09,5,#1
2024-08-10,2,#1
2024-08-11,5,#1
2024-08-12,1,#1
2024-08-13,4,#1
2024-08-14,6,#1
2024-08-15,5,#1
2024-08-16,3,#1
2024-08-17,5,#1
2024-08-18,2,#1
2024-08-19,19,#1
2024-08-20,19,#1
2024-08-21,14,#1
2024-08-22,11,#1
2024-08-23,12,#1
2024-08-24,2,#1
2024-08-25,3,#1
2024-08-26,4,#1
2024-08-27,10,#1
2024-08-28,3,#1
2024-08-29,7,#1
2024-08-30,8,#1
2024-08-31,8,#1
2024-09-01,4,#1
2024-09-02,3,#1
2024-09-03,7,#1
2024-09-04,9,#1
2024-09-05,5,#1
2024-09-06,11,#1
2024-09-07,4,#1
2024-09-08,10,#1
2024-09-09,13,#1
2024-09-10,8,#1
2024-09-11,8,#1
2024-09-12,15,#1
2024-09-13,10,#1
2024-09-14,3,#1
2024-09-15,3,#1
2024-09-16,3,#1
2024-09-17,8,#1
2024-09-18,3,#1
2024-09-19,6,#1
2024-09-20,2,#1
2018-02-19,0,#3
2018-02-20,0,#3
2018-02-21,0,#3
2018-02-22,0,#3
2018-02-23,0,#3
2018-02-24,0,#3
2018-02-25,0,#3
2018-02-26,0,#3
2018-02-27,0,#3
2018-02-28,0,#3
2018-03-01,0,#3
2018-03-02,0,#3
2018-03-03,0,#3
2018-03-04,0,#3
2018-03-05,0,#3
2018-03-06,0,#3
2018-03-07,0,#3
2018-03-08,0,#3
2018-03-09,0,#3
2018-03-10,0,#3
2018-03-11,0,#3
2018-03-12,0,#3
2018-03-13,0,#3
2018-03-14,0,#3
2018-03-15,0,#3
2018-03-16,0,#3
2018-03-17,0,#3
2018-03-18,0,#3
2018-03-19,0,#3
2018-03-20,0,#3
2018-03-21,0,#3
2018-03-22,0,#3
2018-03-23,0,#3
2018-03-24,0,#3
2018-03-25,0,#3
2018-03-26,0,#3
2018-03-27,0,#3
2018-03-28,0,#3
2018-03-29,0,#3
2018-03-30,0,#3
2018-03-31,0,#3
2018-04-01,0,#3
2018-04-02,0,#3
2018-04-03,0,#3
2018-04-04,0,#3
2018-04-05,0,#3
2018-04-06,0,#3
2018-04-07,0,#3
2018-04-08,0,#3
2018-04-09,0,#3
2018-04-10,0,#3
2018-04-11,0,#3
2018-04-12,0,#3
2018-04-13,0,#3
2018-04-14,0,#3
2018-04-15,0,#3
2018-04-16,0,#3
2018-04-17,0,#3
2018-04-18,0,#3
2018-04-19,0,#3
2018-04-20,0,#3
2018-04-21,0,#3
2018-04-22,0,#3
2018-04-23,0,#3
2018-04-24,0,#3
2018-04-25,0,#3
2018-04-26,0,#3
2018-04-27,0,#3
2018-04-28,0,#3
2018-04-29,0,#3
2018-04-30,0,#3
2018-05-01,0,#3
2018-05-02,0,#3
2018-05-03,0,#3
2018-05-04,0,#3
2018-05-05,0,#3
2018-05-06,0,#3
2018-05-07,0,#3
2018-05-08,0,#3
2018-05-09,0,#3
2018-05-10,0,#3
2018-05-11,0,#3
2018-05-12,0,#3
2018-05-13,0,#3
2018-05-14,0,#3
2018-05-15,0,#3
2018-05-16,0,#3
2018-05-17,0,#3
2018-05-18,0,#3
2018-05-19,0,#3
2018-05-20,0,#3
2018-05-21,0,#3
2018-05-22,0,#3
2018-05-23,0,#3
2018-05-24,0,#3
2018-05-25,0,#3
2018-05-26,0,#3
2018-05-27,0,#3
2018-05-28,0,#3
2018-05-29,0,#3
2018-05-30,0,#3
2018-05-31,0,#3
2018-06-01,0,#3
2018-06-02,0,#3
2018-06-03,0,#3
2018-06-04,0,#3
2018-06-05,0,#3
2018-06-06,0,#3
2018-06-07,0,#3
2018-06-08,0,#3
2018-06-09,0,#3
2018-06-10,0,#3
2018-06-11,0,#3
2018-06-12,0,#3
2018-06-13,0,#3
2018-06-14,0,#3
2018-06-15,0,#3
2018-06-16,0,#3
2018-06-17,0,#3
2018-06-18,0,#3
2018-06-19,0,#3
2018-06-20,0,#3
2018-06-21,0,#3
2018-06-22,0,#3
2018-06-23,0,#3
2018-06-24,0,#3
2018-06-25,0,#3
2018-06-26,0,#3
2018-06-27,0,#3
2018-06-28,0,#3
2018-06-29,0,#3
2018-06-30,0,#3
2018-07-01,0,#3
2018-07-02,0,#3
2018-07-03,0,#3
2018-07-04,0,#3
2018-07-05,0,#3
2018-07-06,0,#3
2018-07-07,0,#3
2018-07-08,0,#3
2018-07-09,0,#3
2018-07-10,0,#3
2018-07-11,0,#3
2018-07-12,0,#3
2018-07-13,0,#3
2018-07-14,0,#3
2018-07-15,0,#3
2018-07-16,0,#3
2018-07-17,0,#3
2018-07-18,0,#3
2018-07-19,0,#3
2018-07-20,0,#3
2018-07-21,0,#3
2018-07-22,0,#3
2018-07-23,0,#3
2018-07-24,0,#3
2018-07-25,0,#3
2018-07-26,0,#3
2018-07-27,0,#3
2018-07-28,0,#3
2018-07-29,0,#3
2018-07-30,0,#3
2018-07-31,0,#3
2018-08-01,0,#3
2018-08-02,0,#3
2018-08-03,0,#3
2018-08-04,0,#3
2018-08-05,0,#3
2018-08-06,0,#3
2018-08-07,0,#3
2018-08-08,0,#3
2018-08-09,0,#3
2018-08-10,0,#3
2018-08-11,0,#3
2018-08-12,0,#3
2018-08-13,0,#3
2018-08-14,7,#3
2018-08-15,7,#3
2018-08-16,7,#3
2018-08-17,2,#3
2018-08-18,4,#3
2018-08-19,9,#3
2018-08-20,6,#3
2018-08-21,5,#3
2018-08-22,2,#3
2018-08-23,2,#3
2018-08-24,2,#3
2018-08-25,3,#3
2018-08-26,7,#3
2018-08-27,13,#3
2018-08-28,12,#3
2018-08-29,9,#3
2018-08-30,7,#3
2018-08-31,5,#3
2018-09-01,2,#3
2018-09-02,10,#3
2018-09-03,10,#3
2018-09-04,11,#3
2018-09-05,13,#3
2018-09-06,6,#3
2018-09-07,1,#3
2018-09-08,9,#3
2018-09-09,10,#3
2018-09-10,11,#3
2018-09-11,11,#3
2018-09-12,25,#3
2018-09-13,3,#3
2018-09-14,7,#3
2018-09-15,2,#3
2018-09-16,6,#3
2018-09-17,17,#3
2018-09-18,24,#3
2018-09-19,8,#3
2018-09-20,10,#3
2018-09-21,13,#3
2018-09-22,6,#3
2018-09-23,11,#3
2018-09-24,18,#3
2018-09-25,16,#3
2018-09-26,19,#3
2018-09-27,13,#3
2018-09-28,9,#3
2018-09-29,11,#3
2018-09-30,21,#3
2018-10-01,22,#3
2018-10-02,18,#3
2018-10-03,20,#3
2018-10-04,14,#3
2018-10-05,3,#3
2018-10-06,10,#3
2018-10-07,22,#3
2018-10-08,21,#3
2018-10-09,16,#3
2018-10-10,17,#3
2018-10-11,14,#3
2018-10-12,4,#3
2018-10-13,8,#3
2018-10-14,12,#3
2018-10-15,8,#3
2018-10-16,13,#3
2018-10-17,15,#3
2018-10-18,10,#3
2018-10-19,5,#3
2018-10-20,9,#3
2018-10-21,11,#3
2018-10-22,13,#3
2018-10-23,11,#3
2018-10-24,15,#3
2018-10-25,14,#3
2018-10-26,12,#3
2018-10-27,9,#3
2018-10-28,12,#3
2018-10-29,16,#3
2018-10-30,5,#3
2018-10-31,10,#3
2018-11-01,8,#3
2018-11-02,7,#3
2018-11-03,2,#3
2018-11-04,12,#3
2018-11-05,16,#3
2018-11-06,11,#3
2018-11-07,11,#3
2018-11-08,12,#3
2018-11-09,12,#3
2018-11-10,7,#3
2018-11-11,23,#3
2018-11-12,22,#3
2018-11-13,15,#3
2018-11-14,4,#3
2018-11-15,15,#3
2018-11-16,9,#3
2018-11-17,2,#3
2018-11-18,15,#3
2018-11-19,15,#3
2018-11-20,28,#3
2018-11-21,21,#3
2018-11-22,10,#3
2018-11-23,5,#3
2018-11-24,16,#3
2018-11-25,27,#3
2018-11-26,37,#3
2018-11-27,19,#3
2018-11-28,36,#3
2018-11-29,23,#3
2018-11-30,15,#3
2018-12-01,16,#3
2018-12-02,24,#3
2018-12-03,25,#3
2018-12-04,20,#3
2018-12-05,33,#3
2018-12-06,33,#3
2018-12-07,18,#3
2018-12-08,5,#3
2018-12-09,9,#3
2018-12-10,15,#3
2018-12-11,21,#3
2018-12-12,17,#3
2018-12-13,7,#3
2018-12-14,13,#3
2018-12-15,4,#3
2018-12-16,13,#3
2018-12-17,4,#3
2018-12-18,14,#3
2018-12-19,9,#3
2018-12-20,32,#3
2018-12-21,3,#3
2018-12-22,0,#3
2018-12-23,6,#3
2018-12-24,1,#3
2018-12-25,5,#3
2018-12-26,4,#3
2018-12-27,3,#3
2018-12-28,4,#3
2018-12-29,0,#3
2018-12-30,0,#3
2018-12-31,0,#3
2019-01-01,2,#3
2019-01-02,5,#3
2019-01-03,2,#3
2019-01-04,5,#3
2019-01-05,3,#3
2019-01-06,4,#3
2019-01-07,0,#3
2019-01-08,7,#3
2019-01-09,11,#3
2019-01-10,11,#3
2019-01-11,9,#3
2019-01-12,3,#3
2019-01-13,5,#3
2019-01-14,5,#3
2019-01-15,9,#3
2019-01-16,8,#3
2019-01-17,13,#3
2019-01-18,9,#3
2019-01-19,8,#3
2019-01-20,12,#3
2019-01-21,11,#3
2019-01-22,5,#3
2019-01-23,8,#3
2019-01-24,9,#3
2019-01-25,4,#3
2019-01-26,4,#3
2019-01-27,10,#3
2019-01-28,3,#3
2019-01-29,7,#3
2019-01-30,11,#3
2019-01-31,11,#3
2019-02-01,8,#3
2019-02-02,5,#3
2019-02-03,1,#3
2019-02-04,5,#3
2019-02-05,4,#3
2019-02-06,15,#3
2019-02-07,8,#3
2019-02-08,2,#3
2019-02-09,1,#3
2019-02-10,13,#3
2019-02-11,2,#3
2019-02-12,4,#3
2019-02-13,14,#3
2019-02-14,12,#3
2019-02-15,7,#3
2019-02-16,5,#3
2019-02-17,7,#3
2019-02-18,8,#3
2019-02-19,14,#3
2019-02-20,5,#3
2019-02-21,8,#3
2019-02-22,2,#3
2019-02-23,7,#3
2019-02-24,10,#3
2019-02-25,14,#3
2019-02-26,12,#3
2019-02-27,19,#3
2019-02-28,18,#3
2019-03-01,5,#3
2019-03-02,5,#3
2019-03-03,16,#3
2019-03-04,11,#3
2019-03-05,12,#3
2019-03-06,6,#3
2019-03-07,8,#3
2019-03-08,11,#3
2019-03-09,10,#3
2019-03-10,13,#3
2019-03-11,20,#3
2019-03-12,16,#3
2019-03-13,19,#3
2019-03-14,15,#3
2019-03-15,19,#3
2019-03-16,15,#3
2019-03-17,13,#3
2019-03-18,10,#3
2019-03-19,11,#3
2019-03-20,16,#3
2019-03-21,26,#3
2019-03-22,12,#3
2019-03-23,16,#3
2019-03-24,23,#3
2019-03-25,24,#3
2019-03-26,29,#3
2019-03-27,21,#3
2019-03-28,20,#3
2019-03-29,19,#3
2019-03-30,6,#3
2019-03-31,22,#3
2019-04-01,31,#3
2019-04-02,25,#3
2019-04-03,33,#3
2019-04-04,29,#3
2019-04-05,13,#3
2019-04-06,8,#3
2019-04-07,34,#3
2019-04-08,21,#3
2019-04-09,18,#3
2019-04-10,26,#3
2019-04-11,19,#3
2019-04-12,18,#3
2019-04-13,8,#3
2019-04-14,21,#3
2019-04-15,17,#3
2019-04-16,22,#3
2019-04-17,5,#3
2019-04-18,5,#3
2019-04-19,8,#3
2019-04-20,8,#3
2019-04-21,13,#3
2019-04-22,27,#3
2019-04-23,28,#3
2019-04-24,19,#3
2019-04-25,15,#3
2019-04-26,14,#3
2019-04-27,9,#3
2019-04-28,23,#3
2019-04-29,17,#3
2019-04-30,15,#3
2019-05-01,23,#3
2019-05-02,15,#3
2019-05-03,15,#3
2019-05-04,20,#3
2019-05-05,16,#3
2019-05-06,15,#3
2019-05-07,20,#3
2019-05-08,20,#3
2019-05-09,11,#3
2019-05-10,6,#3
2019-05-11,9,#3
2019-05-12,10,#3
2019-05-13,29,#3
2019-05-14,29,#3
2019-05-15,15,#3
2019-05-16,15,#3
2019-05-17,21,#3
2019-05-18,18,#3
2019-05-19,42,#3
2019-05-20,39,#3
2019-05-21,33,#3
2019-05-22,36,#3
2019-05-23,14,#3
2019-05-24,21,#3
2019-05-25,5,#3
2019-05-26,16,#3
2019-05-27,13,#3
2019-05-28,24,#3
2019-05-29,27,#3
2019-05-30,30,#3
2019-05-31,13,#3
2019-06-01,17,#3
2019-06-02,18,#3
2019-06-03,23,#3
2019-06-04,26,#3
2019-06-05,25,#3
2019-06-06,27,#3
2019-06-07,29,#3
2019-06-08,14,#3
2019-06-09,17,#3
2019-06-10,34,#3
2019-06-11,32,#3
2019-06-12,32,#3
2019-06-13,41,#3
2019-06-14,15,#3
2019-06-15,13,#3
2019-06-16,42,#3
2019-06-17,46,#3
2019-06-18,29,#3
2019-06-19,18,#3
2019-06-20,11,#3
2019-06-21,14,#3
2019-06-22,17,#3
2019-06-23,21,#3
2019-06-24,32,#3
2019-06-25,31,#3
2019-06-26,38,#3
2019-06-27,33,#3
2019-06-28,18,#3
2019-06-29,18,#3
2019-06-30,29,#3
2019-07-01,22,#3
2019-07-02,13,#3
2019-07-03,19,#3
2019-07-04,15,#3
2019-07-05,8,#3
2019-07-06,7,#3
2019-07-07,8,#3
2019-07-08,19,#3
2019-07-09,16,#3
2019-07-10,21,#3
2019-07-11,14,#3
2019-07-12,13,#3
2019-07-13,7,#3
2019-07-14,15,#3
2019-07-15,8,#3
2019-07-16,9,#3
2019-07-17,4,#3
2019-07-18,8,#3
2019-07-19,10,#3
2019-07-20,11,#3
2019-07-21,5,#3
2019-07-22,8,#3
2019-07-23,13,#3
2019-07-24,13,#3
2019-07-25,10,#3
2019-07-26,4,#3
2019-07-27,8,#3
2019-07-28,9,#3
2019-07-29,5,#3
2019-07-30,5,#3
2019-07-31,6,#3
2019-08-01,14,#3
2019-08-02,4,#3
2019-08-03,5,#3
2019-08-04,11,#3
2019-08-05,19,#3
2019-08-06,16,#3
2019-08-07,13,#3
2019-08-08,13,#3
2019-08-09,10,#3
2019-08-10,1,#3
2019-08-11,5,#3
2019-08-12,6,#3
2019-08-13,10,#3
2019-08-14,19,#3
2019-08-15,12,#3
2019-08-16,2,#3
2019-08-17,9,#3
2019-08-18,21,#3
2019-08-19,20,#3
2019-08-20,15,#3
2019-08-21,3,#3
2019-08-22,9,#3
2019-08-23,13,#3
2019-08-24,5,#3
2019-08-25,13,#3
2019-08-26,16,#3
2019-08-27,16,#3
2019-08-28,11,#3
2019-08-29,20,#3
2019-08-30,7,#3
2019-08-31,9,#3
2019-09-01,6,#3
2019-09-02,11,#3
2019-09-03,16,#3
2019-09-04,14,#3
2019-09-05,10,#3
2019-09-06,15,#3
2019-09-07,7,#3
2019-09-08,10,#3
2019-09-09,9,#3
2019-09-10,16,#3
2019-09-11,12,#3
2019-09-12,14,#3
2019-09-13,18,#3
2019-09-14,10,#3
2019-09-15,12,#3
2019-09-16,11,#3
2019-09-17,17,#3
2019-09-18,9,#3
2019-09-19,15,#3
2019-09-20,9,#3
2019-09-21,16,#3
2019-09-22,12,#3
2019-09-23,22,#3
2019-09-24,25,#3
2019-09-25,12,#3
2019-09-26,17,#3
2019-09-27,15,#3
2019-09-28,5,#3
2019-09-29,12,#3
2019-09-30,20,#3
2019-10-01,14,#3
2019-10-02,21,#3
2019-10-03,12,#3
2019-10-04,7,#3
2019-10-05,8,#3
2019-10-06,20,#3
2019-10-07,23,#3
2019-10-08,28,#3
2019-10-09,19,#3
2019-10-10,8,#3
2019-10-11,14,#3
2019-10-12,6,#3
2019-10-13,12,#3
2019-10-14,16,#3
2019-10-15,17,#3
2019-10-16,24,#3
2019-10-17,18,#3
2019-10-18,16,#3
2019-10-19,5,#3
2019-10-20,7,#3
2019-10-21,21,#3
2019-10-22,20,#3
2019-10-23,16,#3
2019-10-24,7,#3
2019-10-25,9,#3
2019-10-26,9,#3
2019-10-27,13,#3
2019-10-28,12,#3
2019-10-29,13,#3
2019-10-30,10,#3
2019-10-31,8,#3
2019-11-01,11,#3
2019-11-02,2,#3
2019-11-03,10,#3
2019-11-04,11,#3
2019-11-05,9,#3
2019-11-06,16,#3
2019-11-07,10,#3
2019-11-08,15,#3
2019-11-09,9,#3
2019-11-10,2,#3
2019-11-11,14,#3
2019-11-12,21,#3
2019-11-13,24,#3
2019-11-14,13,#3
2019-11-15,24,#3
2019-11-16,11,#3
2019-11-17,24,#3
2019-11-18,11,#3
2019-11-19,35,#3
2019-11-20,36,#3
2019-11-21,21,#3
2019-11-22,11,#3
2019-11-23,11,#3
2019-11-24,19,#3
2019-11-25,26,#3
2019-11-26,37,#3
2019-11-27,23,#3
2019-11-28,23,#3
2019-11-29,17,#3
2019-11-30,12,#3
2019-12-01,23,#3
2019-12-02,32,#3
2019-12-03,40,#3
2019-12-04,24,#3
2019-12-05,26,#3
2019-12-06,8,#3
2019-12-07,9,#3
2019-12-08,13,#3
2019-12-09,22,#3
2019-12-10,34,#3
2019-12-11,28,#3
2019-12-12,19,#3
2019-12-13,7,#3
2019-12-14,7,#3
2019-12-15,10,#3
2019-12-16,20,#3
2019-12-17,13,#3
2019-12-18,10,#3
2019-12-19,6,#3
2019-12-20,3,#3
2019-12-21,4,#3
2019-12-22,0,#3
2019-12-23,0,#3
2019-12-24,3,#3
2019-12-25,4,#3
2019-12-26,1,#3
2019-12-27,4,#3
2019-12-28,3,#3
2019-12-29,5,#3
2019-12-30,3,#3
2019-12-31,3,#3
2020-01-01,5,#3
2020-01-02,4,#3
2020-01-03,2,#3
2020-01-04,2,#3
2020-01-05,3,#3
2020-01-06,7,#3
2020-01-07,6,#3
2020-01-08,3,#3
2020-01-09,2,#3
2020-01-10,5,#3
2020-01-11,6,#3
2020-01-12,10,#3
2020-01-13,5,#3
2020-01-14,5,#3
2020-01-15,5,#3
2020-01-16,11,#3
2020-01-17,5,#3
2020-01-18,8,#3
2020-01-19,10,#3
2020-01-20,10,#3
2020-01-21,8,#3
2020-01-22,10,#3
2020-01-23,4,#3
2020-01-24,8,#3
2020-01-25,5,#3
2020-01-26,4,#3
2020-01-27,6,#3
2020-01-28,6,#3
2020-01-29,8,#3
2020-01-30,6,#3
2020-01-31,5,#3
2020-02-01,7,#3
2020-02-02,5,#3
2020-02-03,9,#3
2020-02-04,7,#3
2020-02-05,16,#3
2020-02-06,5,#3
2020-02-07,7,#3
2020-02-08,6,#3
2020-02-09,11,#3
2020-02-10,12,#3
2020-02-11,6,#3
2020-02-12,9,#3
2020-02-13,8,#3
2020-02-14,6,#3
2020-02-15,4,#3
2020-02-16,9,#3
2020-02-17,12,#3
2020-02-18,12,#3
2020-02-19,16,#3
2020-02-20,7,#3
2020-02-21,4,#3
2020-02-22,6,#3
2020-02-23,6,#3
2020-02-24,3,#3
2020-02-25,11,#3
2020-02-26,15,#3
2020-02-27,9,#3
2020-02-28,6,#3
2020-02-29,6,#3
2020-03-01,14,#3
2020-03-02,7,#3
2020-03-03,26,#3
2020-03-04,12,#3
2020-03-05,11,#3
2020-03-06,11,#3
2020-03-07,3,#3
2020-03-08,12,#3
2020-03-09,11,#3
2020-03-10,19,#3
2020-03-11,18,#3
2020-03-12,18,#3
2020-03-13,15,#3
2020-03-14,14,#3
2020-03-15,10,#3
2020-03-16,5,#3
2020-03-17,13,#3
2020-03-18,22,#3
2020-03-19,12,#3
2020-03-20,17,#3
2020-03-21,11,#3
2020-03-22,16,#3
2020-03-23,16,#3
2020-03-24,24,#3
2020-03-25,13,#3
2020-03-26,21,#3
2020-03-27,23,#3
2020-03-28,15,#3
2020-03-29,14,#3
2020-03-30,20,#3
2020-03-31,16,#3
2020-04-01,17,#3
2020-04-02,22,#3
2020-04-03,14,#3
2020-04-04,22,#3
2020-04-05,14,#3
2020-04-06,26,#3
2020-04-07,17,#3
2020-04-08,20,#3
2020-04-09,15,#3
2020-04-10,15,#3
2020-04-11,4,#3
2020-04-12,11,#3
2020-04-13,23,#3
2020-04-14,31,#3
2020-04-15,17,#3
2020-04-16,26,#3
2020-04-17,29,#3
2020-04-18,14,#3
2020-04-19,16,#3
2020-04-20,11,#3
2020-04-21,10,#3
2020-04-22,15,#3
2020-04-23,28,#3
2020-04-24,26,#3
2020-04-25,7,#3
2020-04-26,9,#3
2020-04-27,17,#3
2020-04-28,24,#3
2020-04-29,39,#3
2020-04-30,32,#3
2020-05-01,14,#3
2020-05-02,23,#3
2020-05-03,21,#3
2020-05-04,37,#3
2020-05-05,16,#3
2020-05-06,20,#3
2020-05-07,5,#3
2020-05-08,15,#3
2020-05-09,8,#3
2020-05-10,6,#3
2020-05-11,28,#3
2020-05-12,21,#3
2020-05-13,26,#3
2020-05-14,28,#3
2020-05-15,20,#3
2020-05-16,15,#3
2020-05-17,15,#3
2020-05-18,37,#3
2020-05-19,32,#3
2020-05-20,45,#3
2020-05-21,31,#3
2020-05-22,23,#3
2020-05-23,4,#3
2020-05-24,13,#3
2020-05-25,34,#3
2020-05-26,27,#3
2020-05-27,29,#3
2020-05-28,47,#3
2020-05-29,15,#3
2020-05-30,8,#3
2020-05-31,13,#3
2020-06-01,30,#3
2020-06-02,20,#3
2020-06-03,15,#3
2020-06-04,15,#3
2020-06-05,21,#3
2020-06-06,8,#3
2020-06-07,12,#3
2020-06-08,13,#3
2020-06-09,23,#3
2020-06-10,21,#3
2020-06-11,11,#3
2020-06-12,5,#3
2020-06-13,14,#3
2020-06-14,9,#3
2020-06-15,20,#3
2020-06-16,24,#3
2020-06-17,15,#3
2020-06-18,31,#3
2020-06-19,19,#3
2020-06-20,25,#3
2020-06-21,12,#3
2020-06-22,17,#3
2020-06-23,32,#3
2020-06-24,22,#3
2020-06-25,14,#3
2020-06-26,21,#3
2020-06-27,13,#3
2020-06-28,11,#3
2020-06-29,14,#3
2020-06-30,15,#3
2020-07-01,6,#3
2020-07-02,10,#3
2020-07-03,15,#3
2020-07-04,13,#3
2020-07-05,9,#3
2020-07-06,22,#3
2020-07-07,13,#3
2020-07-08,8,#3
2020-07-09,30,#3
2020-07-10,12,#3
2020-07-11,7,#3
2020-07-12,10,#3
2020-07-13,10,#3
2020-07-14,17,#3
2020-07-15,22,#3
2020-07-16,20,#3
2020-07-17,17,#3
2020-07-18,8,#3
2020-07-19,17,#3
2020-07-20,16,#3
2020-07-21,15,#3
2020-07-22,6,#3
2020-07-23,7,#3
2020-07-24,8,#3
2020-07-25,2,#3
2020-07-26,5,#3
2020-07-27,7,#3
2020-07-28,13,#3
2020-07-29,12,#3
2020-07-30,15,#3
2020-07-31,11,#3
2020-08-01,9,#3
2020-08-02,4,#3
2020-08-03,8,#3
2020-08-04,12,#3
2020-08-05,17,#3
2020-08-06,4,#3
2020-08-07,14,#3
2020-08-08,8,#3
2020-08-09,4,#3
2020-08-10,9,#3
2020-08-11,13,#3
2020-08-12,13,#3
2020-08-13,18,#3
2020-08-14,8,#3
2020-08-15,1,#3
2020-08-16,4,#3
2020-08-17,15,#3
2020-08-18,5,#3
2020-08-19,9,#3
2020-08-20,12,#3
2020-08-21,9,#3
2020-08-22,8,#3
2020-08-23,9,#3
2020-08-24,13,#3
2020-08-25,12,#3
2020-08-26,9,#3
2020-08-27,15,#3
2020-08-28,13,#3
2020-08-29,9,#3
2020-08-30,8,#3
2020-08-31,16,#3
2020-09-01,25,#3
2020-09-02,16,#3
2020-09-03,15,#3
2020-09-04,8,#3
2020-09-05,12,#3
2020-09-06,7,#3
2020-09-07,11,#3
2020-09-08,6,#3
2020-09-09,17,#3
2020-09-10,12,#3
2020-09-11,5,#3
2020-09-12,7,#3
2020-09-13,9,#3
2020-09-14,26,#3
2020-09-15,8,#3
2020-09-16,23,#3
2020-09-17,12,#3
2020-09-18,17,#3
2020-09-19,6,#3
2020-09-20,13,#3
2020-09-21,24,#3
2020-09-22,20,#3
2020-09-23,23,#3
2020-09-24,21,#3
2020-09-25,10,#3
2020-09-26,6,#3
2020-09-27,16,#3
2020-09-28,19,#3
2020-09-29,25,#3
2020-09-30,5,#3
2020-10-01,13,#3
2020-10-02,15,#3
2020-10-03,10,#3
2020-10-04,16,#3
2020-10-05,14,#3
2020-10-06,18,#3
2020-10-07,19,#3
2020-10-08,16,#3
2020-10-09,16,#3
2020-10-10,8,#3
2020-10-11,10,#3
2020-10-12,12,#3
2020-10-13,24,#3
2020-10-14,17,#3
2020-10-15,17,#3
2020-10-16,11,#3
2020-10-17,2,#3
2020-10-18,16,#3
2020-10-19,19,#3
2020-10-20,12,#3
2020-10-21,17,#3
2020-10-22,21,#3
2020-10-23,15,#3
2020-10-24,8,#3
2020-10-25,13,#3
2020-10-26,20,#3
2020-10-27,12,#3
2020-10-28,13,#3
2020-10-29,14,#3
2020-10-30,9,#3
2020-10-31,3,#3
2020-11-01,4,#3
2020-11-02,15,#3
2020-11-03,15,#3
2020-11-04,5,#3
2020-11-05,9,#3
2020-11-06,25,#3
2020-11-07,3,#3
2020-11-08,18,#3
2020-11-09,14,#3
2020-11-10,12,#3
2020-11-11,8,#3
2020-11-12,9,#3
2020-11-13,14,#3
2020-11-14,4,#3
2020-11-15,10,#3
2020-11-16,15,#3
2020-11-17,13,#3
2020-11-18,9,#3
2020-11-19,15,#3
2020-11-20,10,#3
2020-11-21,8,#3
2020-11-22,13,#3
2020-11-23,6,#3
2020-11-24,22,#3
2020-11-25,13,#3
2020-11-26,13,#3
2020-11-27,12,#3
2020-11-28,9,#3
2020-11-29,6,#3
2020-11-30,14,#3
2020-12-01,13,#3
2020-12-02,11,#3
2020-12-03,15,#3
2020-12-04,13,#3
2020-12-05,3,#3
2020-12-06,2,#3
2020-12-07,17,#3
2020-12-08,14,#3
2020-12-09,11,#3
2020-12-10,11,#3
2020-12-11,7,#3
2020-12-12,8,#3
2020-12-13,8,#3
2020-12-14,15,#3
2020-12-15,19,#3
2020-12-16,19,#3
2020-12-17,19,#3
2020-12-18,8,#3
2020-12-19,8,#3
2020-12-20,3,#3
2020-12-21,2,#3
2020-12-22,11,#3
2020-12-23,4,#3
2020-12-24,3,#3
2020-12-25,0,#3
2020-12-26,0,#3
2020-12-27,5,#3
2020-12-28,3,#3
2020-12-29,2,#3
2020-12-30,3,#3
2020-12-31,3,#3
2021-01-01,10,#3
2021-01-02,4,#3
2021-01-03,9,#3
2021-01-04,9,#3
2021-01-05,5,#3
2021-01-06,7,#3
2021-01-07,3,#3
2021-01-08,2,#3
2021-01-09,3,#3
2021-01-10,1,#3
2021-01-11,0,#3
2021-01-12,4,#3
2021-01-13,3,#3
2021-01-14,6,#3
2021-01-15,6,#3
2021-01-16,3,#3
2021-01-17,4,#3
2021-01-18,8,#3
2021-01-19,3,#3
2021-01-20,7,#3
2021-01-21,7,#3
2021-01-22,9,#3
2021-01-23,7,#3
2021-01-24,8,#3
2021-01-25,5,#3
2021-01-26,8,#3
2021-01-27,3,#3
2021-01-28,10,#3
2021-01-29,10,#3
2021-01-30,3,#3
2021-01-31,3,#3
2021-02-01,8,#3
2021-02-02,1,#3
2021-02-03,2,#3
2021-02-04,10,#3
2021-02-05,7,#3
2021-02-06,18,#3
2021-02-07,4,#3
2021-02-08,12,#3
