Data,Hora,Temperatura
2024/01/07,16,29.4
2024/01/07,17,29.3
2024/01/07,18,28.4
2024/01/07,19,26.3
2024/01/07,20,25.6
2024/01/07,21,25.1
2024/01/07,22,24.4
2024/01/07,23,22.1
2024/01/08,0,20.8
2024/01/08,1,20.4
2024/01/08,2,20.3
2024/01/08,3,19.9
2024/01/08,4,19.7
2024/01/08,5,19.4
2024/01/08,6,18.8
2024/01/08,7,18.5
2024/01/08,8,18.6
2024/01/08,9,18.2
2024/01/08,10,20.5
2024/01/08,11,22.8
2024/01/08,12,25.1
2024/01/08,13,26.8
2024/01/08,14,28.3
2024/01/08,15,29.1
2024/01/08,16,28.4
2024/01/08,17,29.6
2024/01/08,18,28.6
2024/01/08,19,28.3
2024/01/08,20,27.4
2024/01/08,21,20.4
2024/01/08,22,19.8
2024/01/08,23,20
2024/01/09,0,20
2024/01/09,1,20
2024/01/09,2,19.6
2024/01/09,3,18.6
2024/01/09,4,18.1
2024/01/09,5,18.1
2024/01/09,6,18.1
2024/01/09,7,18.3
2024/01/09,8,18.3
2024/01/09,9,18.4
2024/01/09,10,19.5
2024/01/09,11,21.1
2024/01/09,12,22.3
2024/01/09,13,23.4
2024/01/09,14,25.9
2024/01/09,15,25.8
2024/01/09,16,27
2024/01/09,17,27.6
2024/01/09,18,22.2
2024/01/09,19,23.9
2024/01/09,20,25.1
2024/01/09,21,25.1
2024/01/09,22,23.5
2024/01/09,23,21.3
2024/01/10,0,21.3
2024/01/10,1,21.1
2024/01/10,2,20.2
2024/01/10,3,20.2
2024/01/10,4,20.1
2024/01/10,5,20
2024/01/10,6,19.9
2024/01/10,7,19.8
2024/01/10,8,19.6
2024/01/10,9,19.4
2024/01/10,10,21.1
2024/01/10,11,24.4
2024/01/10,12,26.7
2024/01/10,13,28.5
2024/01/10,14,29.4
2024/01/10,15,29.8
2024/01/10,16,28.1
2024/01/10,17,29.4
2024/01/10,18,21.2
2024/01/10,19,23.8
2024/01/10,20,23.9
2024/01/10,21,22.8
2024/01/10,22,22.5
2024/01/10,23,22
2024/01/11,0,21.9
2024/01/11,1,21.4
2024/01/11,2,21.1
2024/01/11,3,21.1
2024/01/11,4,21
2024/01/11,5,20.5
2024/01/11,6,20.2
2024/01/11,7,20.1
2024/01/11,8,20.3
2024/01/11,9,20.2
2024/01/11,10,21.3
2024/01/11,11,22.6
2024/01/11,12,25.3
2024/01/11,13,27.4
2024/01/11,14,29.5
2024/01/11,15,28.5
2024/01/11,16,30.6
2024/01/11,17,29.6
2024/01/11,18,25.7
2024/01/11,19,24.3
2024/01/11,20,22.3
2024/01/11,21,21.6
2024/01/11,22,21.3
2024/01/11,23,21.2
2024/01/12,0,21
2024/01/12,1,20.4
2024/01/12,2,20.7
2024/01/12,3,20.1
2024/01/12,4,19.6
2024/01/12,5,20
2024/01/12,6,19.6
2024/01/12,7,19.8
2024/01/12,8,19.6
2024/01/12,9,19.7
2024/01/12,10,21.2
2024/01/12,11,23.3
2024/01/12,12,25.3
2024/01/12,13,27.1
2024/01/12,14,28.4
2024/01/12,15,24.1
2024/01/12,16,24.9
2024/01/12,17,29.2
2024/01/12,18,27.7
2024/01/12,19,27.3
2024/01/12,20,26.8
2024/01/12,21,25.6
2024/01/12,22,22.1
2024/01/12,23,22.3
2024/01/13,0,21.5
2024/01/13,1,21.8
2024/01/13,2,21.7
2024/01/13,3,21.3
2024/01/13,4,21.4
2024/01/13,5,20.8
2024/01/13,6,20.6
2024/01/13,7,20.4
2024/01/13,8,20.5
2024/01/13,9,20.6
2024/01/13,10,22.3
2024/01/13,11,21.9
2024/01/13,12,24.2
2024/01/13,13,24.1
2024/01/13,14,25.6
2024/01/13,15,28
2024/01/13,16,29.3
2024/01/13,17,20.7
2024/01/13,18,22.6
2024/01/13,19,21.8
2024/01/13,20,21.3
2024/01/13,21,21.4
2024/01/13,22,21.1
2024/01/13,23,20.6
2024/01/14,0,20.7
2024/01/14,1,20.5
2024/01/14,2,20.6
2024/01/14,3,20.4
2024/01/14,4,20.4
2024/01/14,5,20.6
2024/01/14,6,20.6
2024/01/14,7,20.4
2024/01/14,8,20.1
2024/01/14,9,20.2
2024/01/14,10,20.6
2024/01/14,11,21.5
2024/01/14,12,22.6
2024/01/14,13,23.8
2024/01/14,14,22.9
2024/01/14,15,23.6
2024/01/14,16,24.6
2024/01/14,17,25.4
2024/01/14,18,27.6
2024/01/14,19,25.5
2024/01/14,20,25.7
2024/01/14,21,24.5
2024/01/14,22,23.6
2024/01/14,23,22.7
2024/01/15,0,22
2024/01/15,1,21.5
2024/01/15,2,20.7
2024/01/15,3,21
2024/01/15,4,20.8
2024/01/15,5,20
2024/01/15,6,19.7
2024/01/15,7,19.6
2024/01/15,8,19.5
2024/01/15,9,19.3
2024/01/15,10,20.4
2024/01/15,11,21.7
2024/01/15,12,20.9
2024/01/15,13,20.8
2024/01/15,14,21.2
2024/01/15,15,20.9
2024/01/15,16,21.4
2024/01/15,17,22.2
2024/01/15,18,23
2024/01/15,19,23.7
2024/01/15,20,23.8
2024/01/15,21,23.5
2024/01/15,22,22.1
2024/01/15,23,20.8
2024/01/16,0,19.8
2024/01/16,1,19.2
2024/01/16,2,17.9
2024/01/16,3,18.3
2024/01/16,4,18
2024/01/16,5,17
2024/01/16,6,17.3
2024/01/16,7,16.8
2024/01/16,8,16.9
2024/01/16,9,17
2024/01/16,10,18.8
2024/01/16,11,21.6
2024/01/16,12,24.7
2024/01/16,13,27.5
2024/01/16,14,29.4
2024/01/16,15,29.7
2024/01/16,16,30.5
2024/01/16,17,30.7
2024/01/16,18,32.6
2024/01/16,19,30.6
2024/01/16,20,31.3
2024/01/16,21,30.5
2024/01/16,22,25.6
2024/01/16,23,25.4
2024/01/17,0,24
2024/01/17,1,23.8
2024/01/17,2,23.4
2024/01/17,3,23
2024/01/17,4,21.7
2024/01/17,5,21
2024/01/17,6,21
2024/01/17,7,19.9
2024/01/17,8,19.9
2024/01/17,9,20.1
2024/01/17,10,22.1
2024/01/17,11,23.9
2024/01/17,12,26.8
2024/01/17,13,29.1
2024/01/17,14,29.5
2024/01/17,15,31.1
2024/01/17,16,33
2024/01/17,17,33.3
2024/01/17,18,33.3
2024/01/17,19,31.8
2024/01/17,20,33.1
2024/01/17,21,31
2024/01/17,22,27.8
2024/01/17,23,27
2024/01/18,0,25.5
2024/01/18,1,22.5
2024/01/18,2,22.3
2024/01/18,3,21.6
2024/01/18,4,21.4
2024/01/18,5,20.7
2024/01/18,6,20.8
2024/01/18,7,20.8
2024/01/18,8,19.6
2024/01/18,9,19.6
2024/01/18,10,23
2024/01/18,11,23.1
2024/01/18,12,24.3
2024/01/18,13,26.2
2024/01/18,14,28.2
2024/01/18,15,29.3
2024/01/18,16,29.5
2024/01/18,17,31.5
2024/01/18,18,31.9
2024/01/18,19,31.7
2024/01/18,20,28.9
2024/01/18,21,27.4
2024/01/18,22,24.5
2024/01/18,23,23.7
2024/01/19,0,21.7
2024/01/19,1,21.9
2024/01/19,2,21.1
2024/01/19,3,20.9
2024/01/19,4,20.8
2024/01/19,5,20.4
2024/01/19,6,20.3
2024/01/19,7,19.5
2024/01/19,8,20
2024/01/19,9,20.3
2024/01/19,10,20.7
2024/01/19,11,21.4
2024/01/19,12,21.1
2024/01/19,13,22.9
2024/01/19,14,25.8
2024/01/19,15,27.4
2024/01/19,16,29.1
2024/01/19,17,28.9
2024/01/19,18,27
2024/01/19,19,20
2024/01/19,20,19.3
2024/01/19,21,19.1
2024/01/19,22,19.3
2024/01/19,23,19.2
2024/01/20,0,19.2
2024/01/20,1,19.2
2024/01/20,2,19.1
2024/01/20,3,19.2
2024/01/20,4,19
2024/01/20,5,19.3
2024/01/20,6,19.1
2024/01/20,7,18.9
2024/01/20,8,19.2
2024/01/20,9,19.3
2024/01/20,10,19.8
2024/01/20,11,21.8
2024/01/20,12,23.8
2024/01/20,13,25.1
2024/01/20,14,27.9
2024/01/20,15,28.4
2024/01/20,16,28.8
2024/01/20,17,30.6
2024/01/20,18,30.8
2024/01/20,19,30.6
2024/01/20,20,29.2
2024/01/20,21,27.7
2024/01/20,22,26.4
2024/01/20,23,24.5
2024/01/21,0,23.7
2024/01/21,1,22.8
2024/01/21,2,22.2
2024/01/21,3,21.6
2024/01/21,4,21.4
2024/01/21,5,21.1
2024/01/21,6,20.5
2024/01/21,7,20.6
2024/01/21,8,20.2
2024/01/21,9,20.2
2024/01/21,10,20.7
2024/01/21,11,21.3
2024/01/21,12,22.9
2024/01/21,13,24.4
2024/01/21,14,25.4
2024/01/21,15,27.3
2024/01/21,16,26.2
2024/01/21,17,28
2024/01/21,18,28.2
2024/01/21,19,21.4
2024/01/21,20,23.2
2024/01/21,21,22.7
2024/01/21,22,22.1
2024/01/21,23,21.3
2024/01/22,0,21.6
2024/01/22,1,20.9
2024/01/22,2,20.7
2024/01/22,3,20.1
2024/01/22,4,19.6
2024/01/22,5,19.5
2024/01/22,6,19.8
2024/01/22,7,19.1
2024/01/22,8,18.6
2024/01/22,9,18.9
2024/01/22,10,19.9
2024/01/22,11,22.3
2024/01/22,12,23.6
2024/01/22,13,24.1
2024/01/22,14,25.6
2024/01/22,15,27.3
2024/01/22,16,28.2
2024/01/22,17,29
2024/01/22,18,30.2
2024/01/22,19,25.1
2024/01/22,20,24.2
2024/01/22,21,22.9
2024/01/22,22,22
2024/01/22,23,21.9
2024/01/23,0,20.5
2024/01/23,1,20.1
2024/01/23,2,19.9
2024/01/23,3,19.5
2024/01/23,4,19.2
2024/01/23,5,19.2
2024/01/23,6,18.9
2024/01/23,7,19
2024/01/23,8,18.8
2024/01/23,9,18.9
2024/01/23,10,19.5
2024/01/23,11,20.6
2024/01/23,12,21.7
2024/01/23,13,23
2024/01/23,14,23
2024/01/23,15,24.2
2024/01/23,16,26.6
2024/01/23,17,26.2
2024/01/23,18,26.3
2024/01/23,19,21.1
2024/01/23,20,21.3
2024/01/23,21,20.4
2024/01/23,22,20.4
2024/01/23,23,20.6
2024/01/24,0,16.5
2024/01/24,1,15.9
2024/01/24,2,15.7
2024/01/24,3,15.7
2024/01/24,4,15.7
2024/01/24,5,15.7
2024/01/24,6,16.1
2024/01/24,7,16.2
2024/01/24,8,16.5
2024/01/24,9,16.8
2024/01/24,10,17.3
2024/01/24,11,18.2
2024/01/24,12,19.7
2024/01/24,13,20.9
2024/01/24,14,22.1
2024/01/24,15,23.3
2024/01/24,16,22.7
2024/01/24,17,23.7
2024/01/24,18,24.5
2024/01/24,19,25.2
2024/01/24,20,22.6
2024/01/24,21,21.9
2024/01/24,22,20.8
2024/01/24,23,20
2024/01/25,0,19.8
2024/01/25,1,19.7
2024/01/25,2,19.7
2024/01/25,3,19.6
2024/01/25,4,19.5
2024/01/25,5,19.3
2024/01/25,6,19.3
2024/01/25,7,19.1
2024/01/25,8,19.1
2024/01/25,9,18.7
2024/01/25,10,19.9
2024/01/25,11,20.6
2024/01/25,12,21.9
2024/01/25,13,22.5
2024/01/25,14,24.4
2024/01/25,15,25.3
2024/01/25,16,26.4
2024/01/25,17,27.3
2024/01/25,18,29.2
2024/01/25,19,30.5
2024/01/25,20,27.2
2024/01/25,21,26.1
2024/01/25,22,25.3
2024/01/25,23,23.6
2024/01/26,0,21.9
2024/01/26,1,21
2024/01/26,2,20.3
2024/01/26,3,19.5
2024/01/26,4,19.1
2024/01/26,5,18.8
2024/01/26,6,18.5
2024/01/26,7,18.7
2024/01/26,8,17.9
2024/01/26,9,17.3
2024/01/26,10,19.1
2024/01/26,11,21
2024/01/26,12,22.3
2024/01/26,13,24.7
2024/01/26,14,26.8
2024/01/26,15,28.2
2024/01/26,16,28.6
2024/01/26,17,29.4
2024/01/26,18,28.8
2024/01/26,19,25.5
2024/01/26,20,24.6
2024/01/26,21,23.2
2024/01/26,22,21.5
2024/01/26,23,20.9
2024/01/27,0,20.5
2024/01/27,1,20.1
2024/01/27,2,19.2
2024/01/27,3,18.7
2024/01/27,4,18.6
2024/01/27,5,18.8
2024/01/27,6,18.5
2024/01/27,7,18.2
2024/01/27,8,18.4
2024/01/27,9,18.3
2024/01/27,10,18.7
2024/01/27,11,20.5
2024/01/27,12,21.9
2024/01/27,13,23.4
2024/01/27,14,25.5
2024/01/27,15,27.7
2024/01/27,16,28
2024/01/27,17,28.8
2024/01/27,18,26.9
2024/01/27,19,25.8
2024/01/27,20,27.1
2024/01/27,21,27
2024/01/27,22,24.2
2024/01/27,23,22.6
2024/01/28,0,21.3
2024/01/28,1,20.7
2024/01/28,2,20.2
2024/01/28,3,20
2024/01/28,4,19.7
2024/01/28,5,19.4
2024/01/28,6,19.3
2024/01/28,7,19.4
2024/01/28,8,19.5
2024/01/28,9,19.3
2024/01/28,10,20.5
2024/01/28,11,21.3
2024/01/28,12,22.5
2024/01/28,13,24
2024/01/28,14,26
2024/01/28,15,26.1
2024/01/28,16,28.7
2024/01/28,17,27.6
2024/01/28,18,28.1
2024/01/28,19,27.9
2024/01/28,20,22.6
2024/01/28,21,22.2
2024/01/28,22,21.5
2024/01/28,23,20
2024/01/29,0,19.7
2024/01/29,1,19.4
2024/01/29,2,19.1
2024/01/29,3,19.1
2024/01/29,4,19.1
2024/01/29,5,18.8
2024/01/29,6,18.6
2024/01/29,7,18.5
2024/01/29,8,18.2
2024/01/29,9,18.6
2024/01/29,10,19.3
2024/01/29,11,21.4
2024/01/29,12,23.2
2024/01/29,13,25.6
2024/01/29,14,27.1
2024/01/29,15,27.8
2024/01/29,16,28.5
2024/01/29,17,29.9
2024/01/29,18,28.5
2024/01/29,19,29.9
2024/01/29,20,29.1
2024/01/29,21,28.1
2024/01/29,22,23.9
2024/01/29,23,23
2024/01/30,0,22
2024/01/30,1,21.2
2024/01/30,2,20.2
2024/01/30,3,19.8
2024/01/30,4,19.1
2024/01/30,5,20.3
2024/01/30,6,19.9
2024/01/30,7,18.8
2024/01/30,8,18.8
2024/01/30,9,19.1
2024/01/30,10,19.7
2024/01/30,11,22.1
2024/01/30,12,25.8
2024/01/30,13,26.5
2024/01/30,14,28.6
2024/01/30,15,28.9
2024/01/30,16,28
2024/01/30,17,29.3
2024/01/30,18,27.9
2024/01/30,19,28.8
2024/01/30,20,29
2024/01/30,21,28.8
2024/01/30,22,26.1
2024/01/30,23,22.6
2024/01/31,0,21.5
2024/01/31,1,20.6
2024/01/31,2,19.6
2024/01/31,3,19
2024/01/31,4,19.3
2024/01/31,5,18.8
2024/01/31,6,18.6
2024/01/31,7,18.9
2024/01/31,8,18
2024/01/31,9,18.1
2024/01/31,10,19.4
2024/01/31,11,21.3
2024/01/31,12,24
2024/01/31,13,25.7
2024/01/31,14,27.7
2024/01/31,15,26.6
2024/01/31,16,24.1
2024/01/31,17,23.4
2024/01/31,18,20.4
2024/01/31,19,17.9
2024/01/31,20,18.3
2024/01/31,21,18.3
2024/01/31,22,17.7
2024/01/31,23,18.1
2024/02/01,0,17.9
2024/02/01,1,17.6
2024/02/01,2,17.6
2024/02/01,3,17.3
2024/02/01,4,17.3
2024/02/01,5,17.2
2024/02/01,6,17.1
2024/02/01,7,17.2
2024/02/01,8,16.9
2024/02/01,9,17
2024/02/01,10,17.8
2024/02/01,11,18.4
2024/02/01,12,20
2024/02/01,13,21.5
2024/02/01,14,25.1
2024/02/01,15,26.3
2024/02/01,16,27.3
2024/02/01,17,25.8
2024/02/01,18,27.1
2024/02/01,19,26.6
2024/02/01,20,26.7
2024/02/01,21,24.6
2024/02/01,22,23.7
2024/02/01,23,22.1
2024/02/02,0,21.8
2024/02/02,1,21
2024/02/02,2,21.4
2024/02/02,3,20.7
2024/02/02,4,20.8
2024/02/02,5,20.3
2024/02/02,6,20.2
2024/02/02,7,19.5
2024/02/02,8,19.3
2024/02/02,9,19.1
2024/02/02,10,19.9
2024/02/02,11,20.9
2024/02/02,12,22.3
2024/02/02,13,22.8
2024/02/02,14,24.9
2024/02/02,15,25.6
2024/02/02,16,25.7
2024/02/02,17,24.6
2024/02/02,18,25.7
2024/02/02,19,26.3
2024/02/02,20,26.1
2024/02/02,21,23.9
2024/02/02,22,22.6
2024/02/02,23,21.7
2024/02/03,0,21.5
2024/02/03,1,21
2024/02/03,2,20.7
2024/02/03,3,20.3
2024/02/03,4,20.2
2024/02/03,5,20.3
2024/02/03,6,20
2024/02/03,7,19.5
2024/02/03,8,19.3
2024/02/03,9,19.5
2024/02/03,10,20.4
2024/02/03,11,22.1
2024/02/03,12,24.6
2024/02/03,13,25
2024/02/03,14,26.2
2024/02/03,15,26.8
2024/02/03,16,28.1
2024/02/03,17,28.5
2024/02/03,18,28.6
2024/02/03,19,29.5
2024/02/03,20,28.4
2024/02/03,21,26.5
2024/02/03,22,25.5
2024/02/03,23,24.3
2024/02/04,0,23.4
2024/02/04,1,22.9
2024/02/04,2,21.9
2024/02/04,3,21.1
2024/02/04,4,20.4
2024/02/04,5,20
2024/02/04,6,20.2
2024/02/04,7,19.6
2024/02/04,8,19.2
2024/02/04,9,19
2024/02/04,10,19.5
2024/02/04,11,23
2024/02/04,12,23.7
2024/02/04,13,25
2024/02/04,14,25.8
2024/02/04,15,26.5
2024/02/04,16,28.1
2024/02/04,17,28
2024/02/04,18,27.6
2024/02/04,19,27.8
2024/02/04,20,20.6
2024/02/04,21,19.5
2024/02/04,22,18.4
2024/02/04,23,18.7
2024/02/05,0,18.8
2024/02/05,1,18.7
2024/02/05,2,18.5
2024/02/05,3,18.3
2024/02/05,4,18.3
2024/02/05,5,18.5
2024/02/05,6,18.2
2024/02/05,7,17.9
2024/02/05,8,17.9
2024/02/05,9,18.2
2024/02/05,10,18.6
2024/02/05,11,20.4
2024/02/05,12,22.1
2024/02/05,13,24.3
2024/02/05,14,25.7
2024/02/05,15,27.7
2024/02/05,16,27.8
2024/02/05,17,27.3
2024/02/05,18,27.7
2024/02/05,19,27.5
2024/02/05,20,22.4
2024/02/05,21,21.4
2024/02/05,22,19.9
2024/02/05,23,19.7
2024/02/06,0,19.7
2024/02/06,1,19.5
2024/02/06,2,19.3
2024/02/06,3,19.2
2024/02/06,4,18.9
2024/02/06,5,18.9
2024/02/06,6,18.2
2024/02/06,7,18.4
2024/02/06,8,18.3
2024/02/06,9,17.9
2024/02/06,10,19.2
2024/02/06,11,20.2
2024/02/06,12,23.2
2024/02/06,13,24.5
2024/02/06,14,26.9
2024/02/06,15,29.4
2024/02/06,16,29.7
2024/02/06,17,29.1
2024/02/06,18,30.1
2024/02/06,19,28.6
2024/02/06,20,22.3
2024/02/06,21,21.7
2024/02/06,22,23.1
2024/02/06,23,20
2024/02/07,0,20.1
2024/02/07,1,19.9
2024/02/07,2,20.1
2024/02/07,3,19.8
2024/02/07,4,19.4
2024/02/07,5,19.1
2024/02/07,6,19
2024/02/07,7,18.6
2024/02/07,8,18.4
2024/02/07,9,18.6
2024/02/07,10,18.8
2024/02/07,11,19.7
2024/02/07,12,21.1
2024/02/07,13,25
2024/02/07,14,26.6
2024/02/07,15,28
2024/02/07,16,28.3
2024/02/07,17,29
2024/02/07,18,29.3
2024/02/07,19,27.7
2024/02/07,20,20.5
2024/02/07,21,20.2
2024/02/07,22,18.1
2024/02/07,23,18.7
2024/02/08,0,19.1
2024/02/08,1,19.1
2024/02/08,2,19.3
2024/02/08,3,19.1
2024/02/08,4,19.2
2024/02/08,5,18.9
2024/02/08,6,18.7
2024/02/08,7,18.6
2024/02/08,8,18.9
2024/02/08,9,18.8
2024/02/08,10,19.7
2024/02/08,11,20.5
2024/02/08,12,22.8
2024/02/08,13,24.3
2024/02/08,14,25.9
2024/02/08,15,27.2
2024/02/08,16,27.2
2024/02/08,17,28.5
2024/02/08,18,24.1
2024/02/08,19,23.1
2024/02/08,20,25
2024/02/08,21,22.7
2024/02/08,22,21.6
2024/02/08,23,21.7
2024/02/09,0,21.2
2024/02/09,1,20.9
2024/02/09,2,20.8
2024/02/09,3,20.7
2024/02/09,4,20.3
2024/02/09,5,20.3
2024/02/09,6,19.5
2024/02/09,7,19
2024/02/09,8,18.7
2024/02/09,9,18.2
2024/02/09,10,20
2024/02/09,11,21.9
2024/02/09,12,23.9
2024/02/09,13,25.7
2024/02/09,14,26.1
2024/02/09,15,26.4
2024/02/09,16,27.2
2024/02/09,17,28.1
2024/02/09,18,28.3
2024/02/09,19,28
2024/02/09,20,27.2
2024/02/09,21,26.2
2024/02/09,22,25.1
2024/02/09,23,23.2
2024/02/10,0,21.7
2024/02/10,1,21.4
2024/02/10,2,20.7
2024/02/10,3,19.9
2024/02/10,4,19.6
2024/02/10,5,19.9
2024/02/10,6,19.5
2024/02/10,7,19.7
2024/02/10,8,18.9
2024/02/10,9,18.5
2024/02/10,10,19
2024/02/10,11,21.8
2024/02/10,12,22.1
2024/02/10,13,23.9
2024/02/10,14,25.5
2024/02/10,15,25.8
2024/02/10,16,25.7
2024/02/10,17,27
2024/02/10,18,26.1
2024/02/10,19,27.4
2024/02/10,20,26.9
2024/02/10,21,26.1
2024/02/10,22,24.5
2024/02/10,23,22.9
2024/02/11,0,20.9
2024/02/11,1,20.5
2024/02/11,2,19.9
2024/02/11,3,19.6
2024/02/11,4,19.1
2024/02/11,5,19
2024/02/11,6,18.1
2024/02/11,7,18
2024/02/11,8,18.1
2024/02/11,9,18.1
2024/02/11,10,19.7
2024/02/11,11,22.7
2024/02/11,12,23.1
2024/02/11,13,24.8
2024/02/11,14,27.2
2024/02/11,15,28.6
2024/02/11,16,27.1
2024/02/11,17,25.4
2024/02/11,18,25.8
2024/02/11,19,26.3
2024/02/11,20,22
2024/02/11,21,22.4
2024/02/11,22,21.8
2024/02/11,23,21.1
2024/02/12,0,20.6
2024/02/12,1,20.9
2024/02/12,2,21.3
2024/02/12,3,20.6
2024/02/12,4,20.9
2024/02/12,5,20
2024/02/12,6,18.8
2024/02/12,7,18.3
2024/02/12,8,18.6
2024/02/12,9,17.9
2024/02/12,10,19.8
2024/02/12,11,22.6
2024/02/12,12,24.4
2024/02/12,13,25.1
2024/02/12,14,27
2024/02/12,15,28.1
2024/02/12,16,29.1
2024/02/12,17,28.1
2024/02/12,18,30.1
2024/02/12,19,29.6
2024/02/12,20,28.5
2024/02/12,21,26.8
2024/02/12,22,25.2
2024/02/12,23,23.6
2024/02/13,0,22.7
2024/02/13,1,22.4
2024/02/13,2,22
2024/02/13,3,21.1
2024/02/13,4,21.2
2024/02/13,5,20.3
2024/02/13,6,19.3
2024/02/13,7,19.5
2024/02/13,8,17.9
2024/02/13,9,18.9
2024/02/13,10,18.2
2024/02/13,11,21.3
2024/02/13,12,23.9
2024/02/13,13,25.6
2024/02/13,14,28.7
2024/02/13,15,29.3
2024/02/13,16,29.6
2024/02/13,17,31.1
2024/02/13,18,29.8
2024/02/13,19,30.2
2024/02/13,20,29.3
2024/02/13,21,28.2
2024/02/13,22,26.2
2024/02/13,23,22.2
2024/02/14,0,22.5
2024/02/14,1,21.5
2024/02/14,2,21
2024/02/14,3,21.2
2024/02/14,4,20.4
2024/02/14,5,20.1
2024/02/14,6,19.3
2024/02/14,7,18.7
2024/02/14,8,18.4
2024/02/14,9,18.2
2024/02/14,10,19.6
2024/02/14,11,23
2024/02/14,12,25.9
2024/02/14,13,27.5
2024/02/14,14,28.8
2024/02/14,15,29.2
2024/02/14,16,27.2
2024/02/14,17,23.8
2024/02/14,18,24.1
2024/02/14,19,23.8
2024/02/14,20,20.4
2024/02/14,21,21.8
2024/02/14,22,21.1
2024/02/14,23,21
2024/02/15,0,20.9
2024/02/15,1,20.6
2024/02/15,2,20.2
2024/02/15,3,20
2024/02/15,4,20
2024/02/15,5,19.6
2024/02/15,6,19
2024/02/15,7,19
2024/02/15,8,19.1
2024/02/15,9,19
2024/02/15,10,19.6
2024/02/15,11,21.1
2024/02/15,12,21.6
2024/02/15,13,23.4
2024/02/15,14,24.1
2024/02/15,15,23.9
2024/02/15,16,24
2024/02/15,17,22.3
2024/02/15,18,22.6
2024/02/15,19,22.5
2024/02/15,20,21.8
2024/02/15,21,20.8
2024/02/15,22,20.2
2024/02/15,23,19.5
2024/02/16,0,19.5
2024/02/16,1,19.5
2024/02/16,2,19.4
2024/02/16,3,19
2024/02/16,4,19.1
2024/02/16,5,19
2024/02/16,6,19.3
2024/02/16,7,19.3
2024/02/16,8,18.9
2024/02/16,9,18.4
2024/02/16,10,20.1
2024/02/16,11,20.3
2024/02/16,12,21.3
2024/02/16,13,23.1
2024/02/16,14,23.1
2024/02/16,15,24.7
2024/02/16,16,25
2024/02/16,17,26.6
2024/02/16,18,27.5
2024/02/16,19,28
2024/02/16,20,28.8
2024/02/16,21,21.7
2024/02/16,22,21.3
2024/02/16,23,21.3
2024/02/17,0,21.1
2024/02/17,1,21
2024/02/17,2,20.9
2024/02/17,3,20.5
2024/02/17,4,19.9
2024/02/17,5,19.3
2024/02/17,6,18.8
2024/02/17,7,18.3
2024/02/17,8,18.8
2024/02/17,9,18.7
2024/02/17,10,19.6
2024/02/17,11,20.8
2024/02/17,12,22.8
2024/02/17,13,25.2
2024/02/17,14,26.2
2024/02/17,15,26.1
2024/02/17,16,29.1
2024/02/17,17,27
2024/02/17,18,29.4
2024/02/17,19,27.6
2024/02/17,20,26
2024/02/17,21,25.3
2024/02/17,22,23.7
2024/02/17,23,19.7
2024/02/18,0,19.3
2024/02/18,1,19.8
2024/02/18,2,19.4
2024/02/18,3,19.2
2024/02/18,4,18.7
2024/02/18,5,18.6
2024/02/18,6,18.4
2024/02/18,7,18
2024/02/18,8,17.6
2024/02/18,9,17.8
2024/02/18,10,18
2024/02/18,11,19.6
2024/02/18,12,23
2024/02/18,13,23.4
2024/02/18,14,24.1
2024/02/18,15,25.6
2024/02/18,16,29
2024/02/18,17,26.7
2024/02/18,18,28.1
2024/02/18,19,28
2024/02/18,20,26.9
2024/02/18,21,23.2
2024/02/18,22,21
2024/02/18,23,21
2024/02/19,0,20.6
2024/02/19,1,20.2
2024/02/19,2,19.2
2024/02/19,3,18.7
2024/02/19,4,19.1
2024/02/19,5,18.7
2024/02/19,6,18.9
2024/02/19,7,18.9
2024/02/19,8,18.5
2024/02/19,9,18.2
2024/02/19,10,18.9
2024/02/19,11,21.2
2024/02/19,12,23.3
2024/02/19,13,25.1
2024/02/19,14,25.5
2024/02/19,15,26.2
2024/02/19,16,29.2
2024/02/19,17,30.3
2024/02/19,18,25.9
2024/02/19,19,28.9
2024/02/19,20,25.5
2024/02/19,21,23.8
2024/02/19,22,22.2
2024/02/19,23,20
2024/02/20,0,20.3
2024/02/20,1,20.8
2024/02/20,2,21
2024/02/20,3,20.4
2024/02/20,4,20
2024/02/20,5,20
2024/02/20,6,20
2024/02/20,7,19.6
2024/02/20,8,19.5
2024/02/20,9,19.5
2024/02/20,10,19.4
2024/02/20,11,20.4
2024/02/20,12,21
2024/02/20,13,22.1
2024/02/20,14,21.5
2024/02/20,15,21.9
2024/02/20,16,20.6
2024/02/20,17,21.2
2024/02/20,18,21.8
2024/02/20,19,20.5
2024/02/20,20,20.8
2024/02/20,21,20.6
2024/02/20,22,20.3
2024/02/20,23,20.3
2024/02/21,0,20.2
2024/02/21,1,20.2
2024/02/21,2,20
2024/02/21,3,19.9
2024/02/21,4,19.9
2024/02/21,5,19.9
2024/02/21,6,20
2024/02/21,7,19.9
2024/02/21,8,19.7
2024/02/21,9,19.9
2024/02/21,10,20.4
2024/02/21,11,20.6
2024/02/21,12,22.5
2024/02/21,13,22.9
2024/02/21,14,23.8
2024/02/21,15,24.7
2024/02/21,16,25.6
2024/02/21,17,25.3
2024/02/21,18,26.7
2024/02/21,19,25.6
2024/02/21,20,23.8
2024/02/21,21,24.3
2024/02/21,22,22.4
2024/02/21,23,21.9
2024/02/22,0,21.6
2024/02/22,1,20.6
2024/02/22,2,20.8
2024/02/22,3,20.8
